FILE	ERR17057662	ERR17057663	ERR17057664	ERR17057667	ERR17057689	ERR17057690	ERR17057691	ERR17057692	ERR17057697	ERR17057710	ERR17057730	ERR17057731	ERR4436744	GCA_000757665.1_ASM75766v1_genomic	GCA_001649675.1_ASM164967v1_genomic	GCA_001649705.1_ASM164970v1_genomic	GCA_001649765.1_ASM164976v1_genomic	GCA_001649795.1_ASM164979v1_genomic	GCA_001649805.1_ASM164980v1_genomic	GCA_001649875.1_ASM164987v1_genomic	GCA_001649895.1_ASM164989v1_genomic	GCA_001649955.1_ASM164995v1_genomic	GCA_001758135.1_ASM175813v1_genomic	GCA_002018935.1_ASM201893v1_genomic	GCA_002018965.1_ASM201896v1_genomic	GCA_002018995.1_ASM201899v1_genomic	GCA_002019005.1_ASM201900v1_genomic	GCA_002019025.1_ASM201902v1_genomic	GCA_002019035.1_ASM201903v1_genomic	GCA_003595875.1_ASM359587v1_genomic	GCA_003595985.1_ASM359598v1_genomic	GCA_003596215.1_ASM359621v1_genomic	GCA_003812485.1_ASM381248v1_genomic	GCA_004347325.1_ASM434732v1_genomic	GCA_004359905.1_ASM435990v1_genomic	GCA_006493735.1_ASM649373v1_genomic	GCA_009829525.1_ASM982952v1_genomic	GCA_009829535.1_ASM982953v1_genomic	GCA_012276745.1_ASM1227674v1_genomic	GCA_012277115.1_ASM1227711v1_genomic	GCA_015536875.1_ASM1553687v1_genomic	GCA_015536935.1_ASM1553693v1_genomic	GCA_015536955.1_ASM1553695v1_genomic	GCA_015537095.1_ASM1553709v1_genomic	GCA_015537155.1_ASM1553715v1_genomic	GCA_015537175.1_ASM1553717v1_genomic	GCA_015537275.1_ASM1553727v1_genomic	GCA_015537295.1_ASM1553729v1_genomic	GCA_015537365.1_ASM1553736v1_genomic	GCA_015537465.1_ASM1553746v1_genomic	GCA_015537605.1_ASM1553760v1_genomic	GCA_015537615.1_ASM1553761v1_genomic	GCA_015537635.1_ASM1553763v1_genomic	GCA_015537705.1_ASM1553770v1_genomic	GCA_015537995.1_ASM1553799v1_genomic	GCA_015538105.1_ASM1553810v1_genomic	GCA_015538165.1_ASM1553816v1_genomic	GCA_015538255.1_ASM1553825v1_genomic	GCA_015538325.1_ASM1553832v1_genomic	GCA_015666275.1_ASM1566627v1_genomic	GCA_015666365.1_ASM1566636v1_genomic	GCA_015666475.1_ASM1566647v1_genomic	GCA_016055015.1_ASM1605501v1_genomic	GCA_016055335.1_ASM1605533v1_genomic	GCA_016055475.1_ASM1605547v1_genomic	GCA_016055485.1_ASM1605548v1_genomic	GCA_016055595.1_ASM1605559v1_genomic	GCA_016055685.1_ASM1605568v1_genomic	GCA_016055835.1_ASM1605583v1_genomic	GCA_016056045.1_ASM1605604v1_genomic	GCA_016056145.1_ASM1605614v1_genomic	GCA_016484945.1_PDT000751439.1_genomic	GCA_016484955.1_PDT000751436.1_genomic	GCA_016484985.1_PDT000751438.1_genomic	GCA_016485025.1_PDT000751440.1_genomic	GCA_016485045.1_PDT000751441.1_genomic	GCA_016485125.1_PDT000751433.1_genomic	GCA_016485185.1_PDT000751430.1_genomic	GCA_016485205.1_PDT000751428.1_genomic	GCA_016485225.1_PDT000751424.1_genomic	GCA_016485285.1_PDT000751426.1_genomic	GCA_016485305.1_PDT000751427.1_genomic	GCA_016485345.1_PDT000751420.1_genomic	GCA_016485365.1_PDT000751421.1_genomic	GCA_018156745.1_ASM1815674v1_genomic	GCA_020657695.1_ASM2065769v1_genomic	GCA_023061035.1_ASM2306103v1_genomic	GCA_023572445.1_ASM2357244v1_genomic	GCA_024139035.1_ASM2413903v1_genomic	GCA_024151725.1_ASM2415172v1_genomic	GCA_024151745.1_ASM2415174v1_genomic	GCA_024151775.1_ASM2415177v1_genomic	GCA_024151795.1_ASM2415179v1_genomic	GCA_026340865.1_PDT001494027.1_genomic	GCA_026358495.1_PDT001493011.1_genomic	GCA_026358575.1_PDT001493000.1_genomic	GCA_026554895.1_PDT001506419.1_genomic	GCA_026554915.1_PDT001506417.1_genomic	GCA_026568375.1_PDT001505752.1_genomic	GCA_026568455.1_PDT001505745.1_genomic	GCA_028402465.1_ASM2840246v1_genomic	GCA_028439845.1_ASM2843984v1_genomic	GCA_028440015.1_ASM2844001v1_genomic	GCA_028440045.1_ASM2844004v1_genomic	GCA_028440075.1_ASM2844007v1_genomic	GCA_028440105.1_ASM2844010v1_genomic	GCA_028440125.1_ASM2844012v1_genomic	GCA_028440185.1_ASM2844018v1_genomic	GCA_028440225.1_ASM2844022v1_genomic	GCA_028440255.1_ASM2844025v1_genomic	GCA_028440285.1_ASM2844028v1_genomic	GCA_028440295.1_ASM2844029v1_genomic	GCA_028440335.1_ASM2844033v1_genomic	GCA_028440525.1_ASM2844052v1_genomic	GCA_028440615.1_ASM2844061v1_genomic	GCA_029477905.1_ASM2947790v1_genomic	GCA_029761785.1_ASM2976178v1_genomic	GCA_030016845.1_ASM3001684v1_genomic	GCA_034296425.1_ASM3429642v1_genomic	GCA_034296575.1_ASM3429657v1_genomic	GCA_034296605.1_ASM3429660v1_genomic	GCA_034296625.1_ASM3429662v1_genomic	GCA_034296795.1_ASM3429679v1_genomic	GCA_034296945.1_ASM3429694v1_genomic	GCA_034297035.1_ASM3429703v1_genomic	GCA_034297095.1_ASM3429709v1_genomic	GCA_034297155.1_ASM3429715v1_genomic	GCA_034297175.1_ASM3429717v1_genomic	GCA_034297195.1_ASM3429719v1_genomic	GCA_034297235.1_ASM3429723v1_genomic	GCA_034297265.1_ASM3429726v1_genomic	GCA_036533995.1_ASM3653399v1_genomic	GCA_041927285.1_ASM4192728v1_genomic	GCA_042862925.1_ASM4286292v1_genomic	GCA_042939275.1_PDT002110905.1_genomic	GCA_045066145.1_ASM4506614v1_genomic	GCA_045066335.1_ASM4506633v1_genomic	GCA_050030185.1_ASM5003018v1_genomic	GCA_050269755.1_ASM5026975v1_genomic	GCA_051842185.1_ASM5184218v1_genomic	GCA_052115825.1_ASM5211582v1_genomic	GCA_053320255.1_ASM5332025v1_genomic	GCA_053373795.1_ASM5337379v1_genomic	GCA_055403605.1_ASM5540360v1_genomic	GCA_055403715.1_ASM5540371v1_genomic	GCA_055404845.1_ASM5540484v1_genomic	GCA_059041325.1_ASM5904132v1_genomic	GCA_059041335.1_ASM5904133v1_genomic	GCA_059041385.1_ASM5904138v1_genomic
GCA_002018965.1_ASM201896v1_genomic	224	224	244	182	245	246	245	245	184	224	211	211	211	163	10	13	43	45	44	43	44	42	16	1	0	9	13	11	43	38	89	36	30	33	51	203	86	51	209	207	12	83	51	32	86	33	37	98	10	32	35	33	72	86	33	31	30	33	32	51	52	35	47	37	49	110	36	108	51	109	32	35	35	44	32	44	35	32	85	44	35	86	43	45	35	115	114	47	125	128	128	128	129	181	155	215	202	244	244	244	54	92	45	89	45	47	45	89	51	45	88	89	31	88	103	125	41	187	152	152	152	153	152	217	152	152	152	151	152	152	152	42	216	42	83	143	101	154	239	44	74	208	208	110	53	96	144	144	99
GCA_002018995.1_ASM201899v1_genomic	226	226	248	185	249	250	249	249	187	226	214	214	213	166	3	6	46	48	47	46	47	45	9	8	9	0	6	4	45	41	92	39	33	36	54	205	89	54	213	210	15	86	54	35	89	36	40	101	13	35	38	36	75	89	36	34	33	36	35	54	55	37	50	40	52	113	39	111	54	112	35	38	38	46	35	46	38	35	88	46	38	89	45	47	37	117	117	50	128	131	131	131	132	184	158	218	205	248	248	248	57	96	48	92	48	50	48	92	54	48	91	92	34	92	106	128	44	190	155	155	155	156	155	220	155	155	155	154	155	155	155	45	220	45	86	146	104	157	240	46	77	211	211	113	56	99	147	147	102
GCA_002019005.1_ASM201900v1_genomic	227	227	250	187	251	252	251	251	189	227	215	215	215	169	7	4	49	51	50	49	50	48	7	12	13	6	0	2	49	44	94	42	36	39	57	206	92	57	214	211	19	89	57	38	92	39	43	104	17	38	41	39	78	92	39	37	36	39	38	57	58	40	53	43	55	116	42	114	57	115	38	41	41	50	38	50	41	38	91	50	41	92	49	51	40	120	120	53	131	133	133	133	134	186	161	219	206	250	250	250	60	98	51	94	51	53	51	94	57	51	93	94	37	94	109	131	47	192	158	158	158	159	158	221	158	158	158	157	158	158	158	48	221	48	89	149	107	160	241	50	80	212	212	116	59	102	150	150	105
GCA_002019025.1_ASM201902v1_genomic	226	226	249	186	250	251	250	250	188	226	214	214	214	167	5	2	47	49	48	47	48	46	5	10	11	4	2	0	47	42	93	40	34	37	55	205	90	55	213	210	17	87	55	36	90	37	41	102	15	36	39	37	76	90	37	35	34	37	36	55	56	38	51	41	53	114	40	112	55	113	36	39	39	48	36	48	39	36	89	48	39	90	47	49	38	118	118	51	129	131	131	131	132	185	159	218	205	249	249	249	58	97	49	93	49	51	49	93	55	49	92	93	35	93	107	129	45	191	156	156	156	157	156	220	156	156	156	155	156	156	156	46	220	46	87	147	105	158	240	48	78	211	211	114	57	100	148	148	103
GCA_002019035.1_ASM201903v1_genomic	219	219	242	175	243	244	243	243	177	219	206	206	205	158	47	49	2	4	3	2	3	1	51	42	43	45	49	47	0	30	82	28	21	20	42	197	80	42	204	201	49	77	42	19	79	20	24	91	47	19	25	20	68	79	29	18	17	29	19	42	43	31	38	33	40	108	33	107	42	108	19	21	21	37	29	37	22	19	78	37	30	79	38	38	22	110	110	38	125	128	128	128	129	174	155	209	196	242	242	242	45	81	36	78	36	38	34	81	42	36	80	81	20	76	102	117	33	180	152	152	152	153	152	211	152	152	152	151	152	152	152	38	211	38	77	136	96	155	234	39	70	201	201	105	44	89	137	137	88
GCA_003595875.1_ASM359587v1_genomic	214	214	237	171	238	239	238	238	173	214	201	201	201	153	42	44	30	32	31	30	31	29	46	37	38	41	44	42	30	0	62	2	19	22	43	192	76	43	200	197	44	73	42	21	76	22	26	88	42	21	25	22	65	76	29	20	19	29	21	43	44	31	39	33	41	104	33	102	43	103	21	24	24	34	28	34	24	21	75	34	30	76	35	35	24	106	106	39	121	124	124	124	125	169	151	205	192	236	236	236	46	83	37	79	37	39	35	82	43	37	81	82	20	78	97	113	31	176	148	148	148	149	148	207	148	148	148	147	148	148	148	37	207	37	73	131	91	151	229	36	67	197	197	101	45	86	132	132	85
GCA_003595985.1_ASM359598v1_genomic	196	196	243	174	245	246	245	245	176	196	204	204	204	156	93	95	82	84	83	82	83	81	97	88	89	92	94	93	82	62	0	61	72	75	81	198	116	82	211	208	95	113	82	74	116	75	79	128	93	74	77	75	90	116	76	73	72	76	74	77	75	78	73	79	75	150	80	148	77	149	74	77	77	80	75	80	77	74	115	80	77	116	81	81	77	151	152	73	154	157	157	157	158	172	166	216	203	243	243	243	78	106	77	85	77	79	67	88	74	77	87	88	73	101	143	143	84	182	164	164	164	165	164	218	164	164	164	163	164	164	164	84	218	84	113	140	139	167	211	81	92	202	202	146	85	126	141	141	138
GCA_003596215.1_ASM359621v1_genomic	213	213	236	170	237	238	237	237	172	213	200	200	200	152	40	42	28	30	29	28	29	27	44	35	36	39	42	40	28	2	61	0	17	20	41	191	74	41	199	196	42	71	40	19	74	20	24	86	40	19	23	20	63	74	27	18	17	27	19	41	42	29	37	31	39	102	31	100	41	101	19	22	22	32	26	32	22	19	73	32	28	74	33	33	22	104	104	37	119	122	122	122	123	168	149	204	191	235	235	235	44	82	35	78	35	37	33	81	41	35	80	81	18	77	95	112	29	175	146	146	146	147	146	206	146	146	146	145	146	146	146	35	206	35	71	130	89	149	228	34	65	196	196	99	43	84	131	131	83
GCA_003812485.1_ASM381248v1_genomic	207	207	229	164	230	231	230	230	166	207	194	194	194	145	34	36	21	23	22	21	22	20	38	29	30	33	36	34	21	19	72	17	0	10	34	183	69	34	192	189	36	66	34	9	69	10	14	81	34	10	15	10	56	69	21	8	7	21	9	34	35	23	30	25	32	97	25	95	34	96	10	12	12	27	19	27	12	9	68	27	23	69	26	28	12	98	98	30	113	116	116	116	117	163	143	197	184	229	229	229	37	77	28	73	28	30	28	74	34	28	73	74	9	72	90	108	19	169	140	140	140	141	140	199	140	140	140	139	140	140	140	30	199	30	66	125	84	143	221	27	58	189	189	93	36	79	126	126	76
GCA_004347325.1_ASM434732v1_genomic	210	210	233	167	234	235	234	234	169	210	196	196	196	149	37	39	20	22	21	20	21	19	41	32	33	36	39	37	20	22	75	20	10	0	33	187	71	33	195	192	39	68	33	3	71	0	10	83	37	9	11	4	59	71	20	4	3	20	3	33	34	22	29	24	31	99	24	97	33	98	7	8	8	30	15	30	8	5	70	30	22	71	29	31	8	100	100	29	117	120	120	120	121	166	147	200	187	233	233	233	36	76	27	72	27	29	27	73	33	27	72	73	10	71	92	110	22	172	144	144	144	145	144	202	144	144	144	143	144	144	144	29	202	29	68	129	88	147	225	30	61	192	192	95	35	81	130	130	80
GCA_004359905.1_ASM435990v1_genomic	216	216	239	174	240	241	240	240	176	216	204	204	204	154	55	57	42	44	43	42	43	41	59	50	51	54	57	55	42	43	81	41	34	33	0	194	83	8	206	203	57	80	8	32	83	33	37	94	55	32	35	33	66	83	26	31	30	26	32	35	35	28	31	30	33	111	30	109	35	109	32	35	35	46	33	46	35	32	82	46	28	83	45	47	35	113	112	31	126	129	129	129	130	173	155	211	198	239	239	239	38	82	10	73	10	12	29	74	35	10	73	74	32	77	104	120	45	179	152	152	152	153	152	213	152	152	152	151	152	152	152	34	213	34	80	136	104	155	230	45	68	199	199	107	18	92	137	137	103
GCA_006493735.1_ASM649373v1_genomic	161	161	191	125	192	193	192	192	126	160	160	160	160	158	206	207	197	198	198	197	198	196	209	202	203	205	206	205	197	192	198	191	183	187	194	0	175	195	150	149	209	170	194	186	173	187	189	186	207	187	189	187	191	173	189	184	184	189	186	197	191	190	193	192	195	153	192	151	197	151	187	189	189	196	187	196	188	186	172	196	191	172	195	197	189	168	155	193	149	151	151	151	152	123	148	155	143	182	182	182	195	218	191	189	191	193	186	191	191	191	190	191	186	213	146	141	195	113	145	145	145	146	145	157	145	145	145	144	145	145	145	198	156	198	171	138	131	148	176	195	191	68	68	146	197	184	133	133	131
GCA_009829525.1_ASM982952v1_genomic	198	198	219	150	220	221	220	220	151	198	186	186	185	138	90	92	80	82	81	80	81	79	94	85	86	89	92	90	80	76	116	74	69	71	83	175	0	82	185	182	92	7	82	70	10	71	73	17	90	70	73	71	101	10	75	69	68	75	70	84	77	77	80	79	82	78	78	76	83	77	70	72	72	78	74	78	72	70	9	78	77	10	78	79	73	92	79	80	109	112	112	112	113	149	136	189	177	219	219	219	82	129	76	105	76	79	71	107	78	76	106	107	70	124	71	88	79	160	133	133	133	134	133	191	133	133	133	132	133	133	133	84	190	84	8	118	86	135	213	79	101	178	178	76	84	14	119	119	85
GCA_009829535.1_ASM982953v1_genomic	217	217	239	175	240	241	240	240	177	217	205	205	205	155	55	57	42	44	43	42	43	41	59	50	51	54	57	55	42	43	82	41	34	33	8	195	82	0	207	204	57	79	8	32	82	33	37	93	55	32	35	33	67	82	26	31	30	26	32	35	35	28	31	30	33	110	30	108	35	108	32	35	35	46	33	46	35	32	81	46	28	82	45	47	35	112	112	31	126	129	129	129	130	174	156	212	199	239	239	239	38	82	10	74	10	12	29	75	35	10	74	75	32	77	103	119	45	179	153	153	153	154	153	214	153	153	153	152	153	153	153	35	214	35	79	137	104	156	231	44	69	200	200	106	18	91	138	138	103
GCA_012276745.1_ASM1227674v1_genomic	73	73	126	108	127	128	127	127	110	72	68	68	66	174	213	215	203	205	205	203	205	203	216	209	209	213	214	213	204	200	211	199	192	195	206	150	185	207	0	6	216	180	206	194	183	195	197	195	214	194	198	194	205	183	198	193	192	198	194	206	203	200	202	202	204	163	201	162	206	162	194	197	197	204	197	204	196	194	182	204	200	182	203	205	197	177	163	202	158	161	161	161	162	108	165	34	12	117	117	117	205	228	202	201	202	204	197	203	202	202	202	203	194	223	156	152	201	139	163	163	163	164	163	36	163	163	163	162	163	163	163	206	35	206	181	157	140	166	88	203	206	156	156	155	209	193	152	152	139
GCA_012277115.1_ASM1227711v1_genomic	71	71	124	106	125	126	125	125	108	70	66	66	64	173	210	212	200	202	202	200	202	200	213	206	207	210	211	210	201	197	208	196	189	192	203	149	182	204	6	0	213	177	203	191	180	192	194	192	211	191	195	192	202	180	195	190	189	195	191	204	200	197	200	199	202	161	198	160	204	160	191	194	194	201	194	201	193	191	179	201	197	179	200	202	194	175	161	200	156	159	159	159	160	106	163	32	10	115	115	115	202	225	199	198	199	201	194	200	199	199	199	200	191	220	154	150	198	137	161	161	161	162	161	34	161	161	161	160	161	161	161	203	33	203	178	155	138	164	86	200	203	155	155	153	206	190	150	150	137
GCA_015536875.1_ASM1553687v1_genomic	230	230	252	188	253	254	253	253	190	230	216	216	216	169	15	18	49	51	49	49	50	48	21	11	12	15	19	17	49	44	95	42	36	39	57	209	92	57	216	213	0	89	57	38	92	39	43	104	2	38	41	39	78	92	39	37	36	39	38	57	58	41	53	43	55	116	42	114	57	115	38	40	40	50	38	50	41	38	91	50	41	92	49	51	41	121	120	53	131	134	134	134	135	187	161	221	208	252	252	252	60	99	51	95	51	53	51	95	57	51	94	95	37	95	109	131	47	193	158	158	158	159	158	223	158	158	158	157	158	158	158	48	222	48	89	149	107	160	245	50	80	214	214	115	59	102	150	150	105
GCA_015536935.1_ASM1553693v1_genomic	194	194	214	145	215	216	215	215	146	194	181	181	180	135	87	89	77	79	78	77	78	76	91	82	83	86	89	87	77	73	113	71	66	68	80	170	7	79	180	177	89	0	79	67	3	68	72	20	87	67	70	68	98	3	72	66	65	72	67	81	74	74	77	76	79	73	75	71	80	72	67	70	70	77	71	77	69	67	2	77	74	3	77	78	70	87	74	77	104	107	107	107	108	144	131	185	172	214	214	214	79	126	74	101	74	76	68	104	75	74	103	104	67	121	66	83	76	155	128	128	128	129	128	187	128	128	128	127	128	128	128	81	187	81	1	113	81	130	209	78	98	176	176	71	81	17	114	114	80
GCA_015536955.1_ASM1553695v1_genomic	215	215	239	174	240	241	240	240	176	215	204	204	204	154	55	57	42	44	43	42	43	41	59	50	51	54	57	55	42	42	82	40	34	33	8	194	82	8	206	203	57	79	0	32	82	33	37	93	55	32	35	33	67	82	26	31	30	26	32	35	35	28	31	30	33	110	30	108	35	108	32	35	35	46	33	46	35	32	81	46	28	82	45	47	35	112	112	31	125	128	128	128	129	173	155	211	198	239	239	239	38	82	10	74	10	12	29	75	35	10	74	75	32	77	103	119	45	179	152	152	152	153	152	213	152	152	152	151	152	152	152	35	213	35	79	136	103	155	229	45	69	199	199	106	18	91	137	137	102
GCA_015537095.1_ASM1553709v1_genomic	209	209	232	166	233	234	233	233	168	209	196	196	196	148	36	38	19	21	20	19	20	18	40	31	32	35	38	36	19	21	74	19	9	3	32	186	70	32	194	191	38	67	32	0	70	3	9	82	36	8	10	1	58	70	19	3	2	19	0	32	33	21	28	23	30	97	23	95	32	96	6	7	7	29	14	29	7	4	69	29	21	70	28	30	7	99	99	28	116	119	119	119	120	165	146	199	186	232	232	232	35	75	26	71	26	28	26	72	32	26	71	72	9	70	91	109	21	171	143	143	143	144	143	201	143	143	143	142	143	143	143	28	201	28	67	128	87	146	224	29	60	191	191	94	34	80	129	129	79
GCA_015537155.1_ASM1553715v1_genomic	197	197	217	148	218	219	218	218	149	197	184	184	183	138	90	92	79	81	80	79	80	78	94	85	86	89	92	90	79	76	116	74	69	71	83	173	10	82	183	180	92	3	82	70	0	71	75	23	90	70	73	71	101	0	75	69	68	75	70	84	77	77	80	79	82	76	78	74	83	75	70	73	73	80	74	80	72	70	1	80	77	2	80	81	73	90	77	80	107	110	110	110	111	147	134	188	175	217	217	217	82	129	77	104	77	79	71	107	78	77	106	107	70	124	69	86	79	158	131	131	131	132	131	190	131	131	131	130	131	131	131	84	190	84	4	116	84	133	212	81	101	179	179	74	84	20	117	117	83
GCA_015537175.1_ASM1553717v1_genomic	210	210	233	167	234	235	234	234	169	210	196	196	196	149	37	39	20	22	21	20	21	19	41	32	33	36	39	37	20	22	75	20	10	0	33	187	71	33	195	192	39	68	33	3	71	0	10	83	37	9	11	4	59	71	20	4	3	20	3	33	34	22	29	24	31	99	24	97	33	98	7	8	8	30	15	30	8	5	70	30	22	71	29	31	8	100	100	29	117	120	120	120	121	166	147	200	187	233	233	233	36	76	27	72	27	29	27	73	33	27	72	73	10	71	92	110	22	172	144	144	144	145	144	202	144	144	144	143	144	144	144	29	202	29	68	129	88	147	225	30	61	192	192	95	35	81	130	130	80
GCA_015537275.1_ASM1553727v1_genomic	212	212	235	169	236	237	236	236	171	212	199	199	199	151	41	43	24	26	25	24	25	23	45	36	37	40	43	41	24	26	79	24	14	10	37	189	73	37	197	194	43	72	37	9	75	10	0	86	41	13	15	10	63	75	24	8	7	24	9	37	37	26	33	28	35	102	28	100	37	101	11	11	11	34	19	34	12	9	74	34	26	75	33	35	12	103	102	33	119	122	122	122	123	168	149	202	189	235	235	235	40	79	30	76	30	33	31	77	37	30	76	76	14	75	95	113	26	174	146	146	146	147	146	204	146	146	146	145	146	146	146	33	204	33	72	131	90	149	227	33	65	194	194	98	39	84	132	132	82
GCA_015537295.1_ASM1553729v1_genomic	208	208	229	161	230	231	230	230	162	208	196	196	195	148	102	104	91	92	92	91	92	90	106	97	98	101	104	102	91	88	128	86	81	83	94	186	17	93	195	192	104	20	93	82	23	83	86	0	102	82	85	83	113	23	86	81	80	86	82	95	88	88	91	90	93	90	89	88	94	89	82	84	84	90	86	90	84	82	22	90	88	23	90	91	85	104	91	91	118	121	121	121	122	160	146	199	187	229	229	229	93	140	87	116	87	89	82	118	89	87	117	118	82	135	83	100	91	171	143	143	143	144	143	201	143	143	143	142	143	143	143	93	200	93	21	129	96	145	223	91	113	189	189	88	95	20	129	129	95
GCA_015537365.1_ASM1553736v1_genomic	228	228	250	186	251	252	251	251	188	228	214	214	214	167	14	17	47	49	48	47	48	46	20	9	10	13	17	15	47	42	93	40	34	37	55	207	90	55	214	211	2	87	55	36	90	37	41	102	0	36	39	37	76	90	37	35	34	37	36	55	56	39	51	41	53	114	40	112	55	113	36	39	39	48	36	48	39	36	89	48	39	90	47	49	39	119	118	51	129	132	132	132	133	185	159	219	206	250	250	250	58	97	49	93	49	51	49	93	55	49	92	93	35	93	107	129	45	191	156	156	156	157	156	221	156	156	156	155	156	156	156	46	221	46	87	147	105	158	243	48	78	212	212	113	57	100	148	148	103
GCA_015537465.1_ASM1553746v1_genomic	209	209	232	166	233	234	233	233	168	209	195	195	195	148	36	38	19	21	20	19	20	18	40	31	32	35	38	36	19	21	74	19	10	9	32	187	70	32	194	191	38	67	32	8	70	9	13	82	36	0	14	9	58	70	19	7	6	19	8	32	33	21	28	23	30	98	23	96	32	97	8	11	11	29	18	29	11	8	69	29	21	70	28	30	11	99	99	28	116	119	119	119	120	165	146	199	186	232	232	232	34	75	26	71	26	28	26	72	32	26	71	72	9	70	91	109	22	171	143	143	143	144	143	201	143	143	143	142	143	143	143	28	201	28	67	128	87	146	224	27	60	192	192	94	34	80	129	129	79
GCA_015537605.1_ASM1553760v1_genomic	212	212	235	168	236	237	236	236	170	212	199	199	199	151	39	41	25	27	26	25	25	24	43	34	35	38	41	39	25	25	77	23	15	11	35	189	73	35	198	195	41	70	35	10	73	11	15	85	39	14	0	11	61	73	22	9	8	22	10	35	36	24	30	26	33	101	26	99	35	100	12	13	13	32	17	32	13	10	72	32	24	73	31	33	13	101	102	31	119	122	122	122	123	167	149	203	190	235	235	235	38	78	29	74	29	31	29	75	35	29	74	75	15	73	94	112	27	173	146	146	146	147	146	205	146	146	146	145	146	146	146	31	205	31	70	130	89	149	227	32	63	194	194	97	37	83	131	131	85
GCA_015537615.1_ASM1553761v1_genomic	210	210	233	167	234	235	234	234	169	210	197	197	197	148	37	39	20	22	21	20	21	19	41	32	33	36	39	37	20	22	75	20	10	4	33	187	71	33	194	192	39	68	33	1	71	4	10	83	37	9	11	0	59	71	20	4	3	20	1	32	34	22	28	24	30	98	24	96	32	97	7	8	8	30	15	30	8	5	70	30	22	71	29	31	8	100	100	28	117	120	120	120	121	166	147	200	187	233	233	233	36	76	27	72	27	29	27	73	33	27	72	73	10	71	92	110	22	172	144	144	144	145	144	202	144	144	144	143	144	144	144	29	202	29	68	129	88	147	225	30	61	192	192	95	35	81	130	130	80
GCA_015537635.1_ASM1553763v1_genomic	217	217	239	175	240	241	240	240	177	217	205	205	204	132	76	78	68	70	69	68	69	67	80	71	72	75	78	76	68	65	90	63	56	59	66	191	101	67	205	202	78	98	67	58	101	59	63	113	76	58	61	59	0	101	60	57	56	60	58	70	69	62	66	64	68	132	63	131	70	132	58	61	61	67	59	67	61	58	100	67	62	101	66	68	61	135	136	66	134	136	136	136	137	175	129	210	197	239	239	239	71	114	62	90	62	64	64	91	70	62	90	91	57	110	126	143	66	173	126	126	126	127	126	212	126	126	126	125	126	126	126	69	212	69	98	110	125	129	231	66	18	197	197	130	70	111	112	112	124
GCA_015537705.1_ASM1553770v1_genomic	197	197	217	148	218	219	218	218	149	197	184	184	183	138	90	92	79	81	80	79	80	78	94	85	86	89	92	90	79	76	116	74	69	71	83	173	10	82	183	180	92	3	82	70	0	71	75	23	90	70	73	71	101	0	75	69	68	75	70	84	77	77	80	79	82	76	78	74	83	75	70	73	73	80	74	80	72	70	1	80	77	2	80	81	73	90	77	80	107	110	110	110	111	147	134	188	175	217	217	217	82	129	77	104	77	79	71	107	78	77	106	107	70	124	69	86	79	158	131	131	131	132	131	190	131	131	131	130	131	131	131	84	190	84	4	116	84	133	212	81	101	179	179	74	84	20	117	117	83
GCA_015537995.1_ASM1553799v1_genomic	211	211	233	168	234	235	234	234	170	211	198	198	198	147	37	39	29	31	30	29	30	28	41	32	33	36	39	37	29	29	76	27	21	20	26	189	75	26	198	195	39	72	26	19	75	20	24	86	37	19	22	20	60	75	0	18	17	0	19	22	27	2	18	4	20	100	8	98	22	99	19	22	22	36	11	36	22	19	74	36	6	75	35	37	22	105	105	18	109	112	112	112	113	167	140	203	190	233	233	233	29	70	20	67	20	21	20	68	26	20	67	68	19	65	93	112	33	173	137	137	137	138	137	205	137	137	137	136	137	137	137	13	205	13	72	127	93	140	225	35	62	194	194	99	28	84	128	128	90
GCA_015538105.1_ASM1553810v1_genomic	208	208	231	165	232	233	232	232	167	208	195	195	195	147	35	37	18	20	19	18	19	17	39	30	31	34	37	35	18	20	73	18	8	4	31	184	69	31	193	190	37	66	31	3	69	4	8	81	35	7	9	4	57	69	18	0	1	18	3	31	32	20	27	22	29	97	22	95	31	96	5	6	6	28	13	28	6	3	68	28	20	69	27	29	6	98	98	27	115	118	118	118	119	164	145	198	185	231	231	231	34	74	25	70	25	27	25	71	31	25	70	71	8	69	90	108	20	170	142	142	142	143	142	200	142	142	142	141	142	142	142	27	200	27	66	127	86	145	223	28	59	190	190	93	33	79	128	128	78
GCA_015538165.1_ASM1553816v1_genomic	207	207	230	164	231	232	231	231	166	207	194	194	194	146	34	36	17	19	18	17	18	16	38	29	30	33	36	34	17	19	72	17	7	3	30	184	68	30	192	189	36	65	30	2	68	3	7	80	34	6	8	3	56	68	17	1	0	17	2	30	31	19	26	21	28	96	21	94	30	95	4	5	5	27	12	27	5	2	67	27	19	68	26	28	5	97	97	26	114	117	117	117	118	163	144	197	184	230	230	230	33	73	24	69	24	26	24	70	30	24	69	70	7	68	89	107	19	169	141	141	141	142	141	199	141	141	141	140	141	141	141	26	199	26	65	126	85	144	222	27	58	189	189	92	32	78	127	127	77
