GCA_026561475.1	blaOXA-23	DAKMKU010000120.1	+	5485	67	no_determinable
GCA_026561495.1	blaOXA-23	DAKMKW010000211.1	+	5484	26	no_determinable
GCA_026561495.1	blaOXA-23	DAKMKW010000424.1	+	5537	65	no_determinable
GCA_026561515.1	blaOXA-23	DAKMKV010000129.1	+	9289	60	no_determinable
GCA_026561515.1	blaOXA	DAKMKV010000287.1	+	7992	65	no_determinable
GCA_026561515.1	blaOXA-23	DAKMKV010000288.1	+	7992	65	no_determinable
GCA_026568275.1	blaOXA-23	DAKMXL010000107.1	+	9673	25	no_determinable
GCA_026568275.1	blaOXA-23	DAKMXL010000240.1	+	7088	66	no_determinable
GCA_026568295.1	blaOXA-23	DAKMXI010000320.1	+	1678	26	no_determinable
GCA_026568295.1	blaOXA-23	DAKMXI010000461.1	+	1773	65	no_determinable
GCA_026568315.1	blaOXA-23	DAKMXJ010000122.1	+	9890	250	no_determinable
GCA_026568315.1	blaOXA-23	DAKMXJ010000295.1	+	9798	67	no_determinable
GCA_026568355.1	blaOXA-23	DAKMXM010000178.1	+	7738	26	no_determinable
GCA_026568355.1	blaOXA-23	DAKMXM010000449.1	+	9231	67	no_determinable
GCA_026568375.1	blaOXA-23	DAKMXP010000329.1	+	1538	31	no_determinable
GCA_026568375.1	blaOXA-23	DAKMXP010000485.1	+	1616	72	no_determinable
GCA_026568385.1	blaOXA-23	DAKMXN010000218.1	+	5387	25	no_determinable
GCA_026568385.1	blaOXA-23	DAKMXN010000479.1	+	5487	66	no_determinable
GCA_026568415.1	blaOXA-23	DAKMXO010000133.1	+	9674	25	no_determinable
GCA_026568415.1	blaOXA-23	DAKMXO010000384.1	+	9494	66	no_determinable
GCA_026568455.1	blaOXA-23	DAKMXT010000289.1	+	1584	77	no_determinable
GCA_026568455.1	blaOXA-23	DAKMXT010000365.1	+	1616	72	no_determinable
GCA_026568475.1	blaOXA-23	DAKMXS010000232.1	+	1535	33	no_determinable
GCA_026568475.1	blaOXA-23	DAKMXS010000302.1	+	1617	74	no_determinable
GCA_026568495.1	blaOXA-23	DAKMXR010000349.1	+	1535	33	no_determinable
GCA_026568495.1	blaOXA-23	DAKMXR010000441.1	+	1617	74	no_determinable
GCA_026568515.1	blaOXA-23	DAKMXU010000272.1	+	1535	33	no_determinable
GCA_026568515.1	blaOXA-23	DAKMXU010000367.1	+	1617	74	no_determinable
GCA_026568535.1	blaOXA-23	DAKMXV010000250.1	+	1535	33	no_determinable
GCA_026568535.1	blaOXA-23	DAKMXV010000334.1	+	1610	67	no_determinable
GCA_026568575.1	blaOXA-23	DAKMXX010000309.1	+	1535	33	no_determinable
GCA_026568575.1	blaOXA-23	DAKMXX010000397.1	+	1617	74	no_determinable
GCA_026568595.1	blaOXA-23	DAKMXW010000222.1	+	1535	33	no_determinable
GCA_026568595.1	blaOXA-23	DAKMXW010000277.1	+	1617	74	no_determinable
GCA_028402465.1	blaOXA-23	RFFD01000025.1	-	77062	154	no_determinable
GCA_028435975.1	blaOXA-23	JAIEWF010000094.1	-	1613	27	no_determinable
GCA_028440165.1	blaOXA-23	JAIEVL010000019.1	+	76204	71	no_determinable
GCA_028440245.1	blaOXA-23	JAIEVG010000046.1	-	1613	27	no_determinable
GCA_028440325.1	blaOXA-23	JAIEVD010000006.1	+	205496	26	no_determinable
GCA_028440395.1	blaOXA-23	JAIEVA010000055.1	-	1613	27	no_determinable
GCA_028440415.1	blaOXA-23	JAIEUW010000032.1	-	23506	27	no_determinable
GCA_029477905.1	blaOXA-23	JAQBHP010000014.1	-	21642	46	no_determinable
GCA_029761775.1	blaOXA-23	JARUPN010000167.1	-	5554	83	no_determinable
GCA_029761785.1	blaOXA-23	JARUPM010000021.1	+	57621	154	no_determinable
GCA_030016845.1	blaOXA-366	JASDDZ010000033.1	-	15177	78	no_determinable
GCA_030165035.1	blaOXA-23	JASNGA010000101.1	+	10547	48	no_determinable
GCA_030550885.1	blaOXA-23	JARCRZ010000066.1	-	2643	133	no_determinable
GCA_030550895.1	blaOXA-23	JARCRY010000067.1	-	2445	34	no_determinable
GCA_030550955.1	blaOXA-23	JARCSB010000072.1	+	2445	34	no_determinable
GCA_030550965.1	blaOXA-23	JARCSC010000107.1	-	2445	34	no_determinable
GCA_030550975.1	blaOXA-23	JARCSE010000061.1	+	2445	34	no_determinable
GCA_030551015.1	blaOXA-23	JARCSD010000075.1	-	2643	133	no_determinable
GCA_030551035.1	blaOXA-23	JARCSH010000076.1	+	2445	34	no_determinable
GCA_030551055.1	blaOXA-23	JARCSG010000073.1	+	2445	34	no_determinable
GCA_030551065.1	blaOXA-23	JARCSF010000123.1	-	2445	34	no_determinable
GCA_030551075.1	blaOXA-23	JARCSA010000070.1	-	2643	133	no_determinable
GCA_030551115.1	blaOXA-23	JARCSJ010000064.1	+	2445	34	no_determinable
GCA_030551135.1	blaOXA-23	JARCSI010000061.1	-	2643	133	no_determinable
GCA_030551145.1	blaOXA-23	JARCSM010000069.1	-	2445	34	no_determinable
GCA_030551165.1	blaOXA-23	JARCSK010000065.1	-	2445	34	no_determinable
GCA_030551215.1	blaOXA-23	JARCSN010000066.1	-	2445	34	no_determinable
GCA_030551235.1	blaOXA-23	JARCSO010000074.1	-	2445	34	no_determinable
GCA_030755485.1	blaOXA-23	JAUEMZ010000002.1	+	85440	46	no_determinable
GCA_030755775.1	blaOXA-23	JAUENO010000129.1	+	14641	45	no_determinable
GCA_030755855.1	blaOXA-23	JAUENR010000130.1	-	9137	271	no_determinable
GCA_030756075.1	blaOXA-23	JAUEOD010000092.1	-	15286	46	no_determinable
GCA_030756135.1	blaOXA-23	JAUEOG010000070.1	-	63023	46	no_determinable
GCA_030756395.1	blaOXA-23	JAUEOT010000159.1	+	7809	5	no_determinable
GCA_031100955.1	blaOXA-23	DAPFEG010000012.1	-	103410	26	no_determinable
GCA_031100955.1	blaOXA-23	DAPFEG010000070.1	+	103492	67	no_determinable
GCA_031100975.1	blaOXA-23	DAPFEH010000002.1	+	423749	26	no_determinable
GCA_031100975.1	blaOXA-23	DAPFEH010000052.1	+	31103	67	no_determinable
GCA_034296425.1	blaOXA-23	JAXKSF010000045.1	-	24254	27	no_determinable
GCA_034296455.1	blaOXA-23	JAXKQY010000050.1	+	2699	161	no_determinable
GCA_034296475.1	blaOXA-23	JAXKQU010000015.1	-	85849	246	no_determinable
GCA_034296495.1	blaOXA-23	JAXKQW010000035.1	-	28654	154	no_determinable
GCA_034296515.1	blaOXA-23	JAXKRA010000050.1	+	2699	161	no_determinable
GCA_034296535.1	blaOXA-23	JAXKRC010000027.1	+	28656	154	no_determinable
GCA_034296555.1	blaOXA-23	JAXKQZ010000050.1	+	2699	161	no_determinable
GCA_034296575.1	blaOXA-23	JAXKRE010000045.1	+	24506	153	no_determinable
GCA_034296605.1	blaOXA-23	JAXKSE010000042.1	-	24441	123	no_determinable
GCA_034296615.1	blaOXA-23	JAXKSB010000037.1	-	28402	27	no_determinable
GCA_034296625.1	blaOXA-23	JAXKSC010000044.1	+	24432	122	no_determinable
GCA_034296675.1	blaOXA-23	JAXKQQ010000030.1	-	28656	154	no_determinable
GCA_034296695.1	blaOXA-23	JAXKRN010000013.1	-	108386	335	presente
GCA_034296705.1	blaOXA-23	JAXKQS010000030.1	-	28655	154	no_determinable
GCA_034296735.1	blaOXA-23	JAXKQT010000014.1	-	108516	154	no_determinable
GCA_034296755.1	blaOXA-23	JAXKRQ010000030.1	-	28590	123	no_determinable
GCA_034296765.1	blaOXA-23	JAXKQR010000028.1	+	28654	153	no_determinable
GCA_034296795.1	blaOXA-23	JAXKRM010000044.1	+	24507	154	no_determinable
GCA_034296805.1	blaOXA-23	JAXKRV010000001.1	+	3438876	1732159	presente
GCA_034296825.1	blaOXA-23	JAXKRS010000036.1	+	28794	335	presente
GCA_034296835.1	blaOXA-23	JAXKRP010000049.1	+	2756	136	no_determinable
GCA_034296875.1	blaOXA-23	JAXKRR010000046.1	-	2748	220	no_determinable
GCA_034296895.1	blaOXA-23	JAXKRX010000058.1	+	2445	34	no_determinable
GCA_034296915.1	blaOXA-23	JAXKRU010000049.1	+	2720	123	no_determinable
GCA_034296925.1	blaOXA-23	JAXKRT010000016.1	+	85976	123	no_determinable
GCA_034296945.1	blaOXA-23	JAXKRY010000018.1	+	85016	123	no_determinable
GCA_034296955.1	blaOXA-23	JAXKRW010000045.1	+	2748	138	no_determinable
GCA_034296995.1	blaOXA-23	JAXKRZ010000033.1	+	28402	27	no_determinable
GCA_034297015.1	blaOXA-23	JAXKQV010000051.1	+	2699	161	no_determinable
GCA_034297035.1	blaOXA-23	JAXKSG010000044.1	+	24443	123	no_determinable
GCA_034297055.1	blaOXA-23	JAXKQX010000050.1	-	2699	161	no_determinable
GCA_034297075.1	blaOXA-23	JAXKSA010000032.1	+	24538	347	presente
GCA_034297095.1	blaOXA-23	JAXKRH010000045.1	-	24503	154	no_determinable
GCA_034297115.1	blaOXA-23	JAXKRD010000050.1	-	2699	161	no_determinable
GCA_034297135.1	blaOXA-23	JAXKRB010000050.1	+	2699	161	no_determinable
GCA_034297155.1	blaOXA-23	JAXKRF010000043.1	-	24503	154	no_determinable
GCA_034297175.1	blaOXA-23	JAXKRI010000044.1	-	24501	152	no_determinable
GCA_034297195.1	blaOXA-23	JAXKRG010000043.1	-	24503	154	no_determinable
GCA_034297215.1	blaOXA-23	JAXKRJ010000039.1	+	20570	154	no_determinable
GCA_034297235.1	blaOXA-23	JAXKRK010000045.1	+	24506	153	no_determinable
GCA_034297265.1	blaOXA-23	JAXKRL010000044.1	-	24503	154	no_determinable
GCA_034297275.1	blaOXA-23	JAXKRO010000042.1	-	6387	282	no_determinable
GCA_036533995.1	blaOXA-23	JATAYA010000045.1	+	22846	152	no_determinable
GCA_040223795.1	blaOXA-23	JBEHDS010000016.1	-	77785	104	no_determinable
GCA_041927285.1	blaOXA-23	CP169298.1	-	4139231	566877	presente
GCA_042142835.1	blaOXA-23	CP169809.1	-	4011405	569807	presente
GCA_042153585.1	blaOXA-23	CP169872.1	+	4030440	571340	presente
GCA_042862905.1	blaOXA-23	JAUTIK010000013.1	-	135162	154	no_determinable
GCA_042862925.1	blaOXA-23	JAUTWT010000045.1	+	22846	152	no_determinable
GCA_042938265.1	blaOXA-23	DAXTPX010000078.1	+	1589	24	no_determinable
GCA_042938265.1	blaOXA-23	DAXTPX010000115.1	+	1651	65	no_determinable
GCA_042939275.1	blaOXA-23	DAXTRV010000044.1	+	26099	25	no_determinable
GCA_042939275.1	blaOXA-23	DAXTRV010000141.1	+	2325	66	no_determinable
GCA_048067285.1	blaOXA-23	CP179705.1	-	4053632	3803584	presente
GCA_048067285.1	blaOXA-23	CP179705.1	+	4053632	3804261	presente
GCA_048067295.1	blaOXA-23	CP179707.1	-	3997136	3762352	presente
GCA_048067295.1	blaOXA-23	CP179707.1	+	3997136	3732539	presente
GCA_048067305.1	blaOXA-23	CP179702.1	-	4025750	3783776	presente
GCA_048067305.1	blaOXA-23	CP179702.1	+	4025750	3857990	presente
GCA_048069565.1	blaOXA-23	CP179709.1	-	4047310	3797261	presente
GCA_048069565.1	blaOXA-23	CP179709.1	+	4047310	3797937	presente
GCA_048480215.1	blaOXA-23	CP179699.1	-	4026730	3784756	presente
GCA_048480215.1	blaOXA-23	CP179699.1	+	4026730	3858970	presente
GCA_049706335.1	blaOXA-23	JBMPIB010000028.1	-	28555	104	no_determinable
GCA_050030175.1	blaOXA-23	CP179696.1	-	4026719	3784746	presente
GCA_050030175.1	blaOXA-23	CP179696.1	+	4026719	3858960	presente
GCA_050030185.1	blaOXA-23	CP179694.1	-	4103143	594117	presente
GCA_050030675.1	blaOXA-23	CP179692.1	-	4019995	3785166	presente
GCA_050030675.1	blaOXA-23	CP179692.1	+	4019995	3755369	presente
GCA_050269755.1	blaOXA-23	CP189873.1	-	71980	51091	presente
GCA_050896615.1	blaOXA-23	JBPBDI010000040.1	+	11788	27	no_determinable
GCA_050896815.1	blaOXA-23	JBPBDR010000066.1	-	8835	60	no_determinable
GCA_050896855.1	blaOXA-23	JBPBDQ010000161.1	+	2226	38	no_determinable
GCA_050897195.1	blaOXA	JBPBDB010000082.1	+	580	26	no_determinable
GCA_050897215.1	blaOXA-23	JBPBDH010000043.1	+	11788	27	no_determinable
GCA_050897275.1	blaOXA-23	JBPBDA010000048.1	-	11785	26	no_determinable
GCA_050897475.1	blaOXA-23	JBPBED010000010.1	+	67282	159	no_determinable
GCA_050897555.1	blaOXA-23	JBPBEE010000013.1	+	95788	71	no_determinable
GCA_050897675.1	blaOXA-23	JBPBEI010000070.1	-	11829	48	no_determinable
GCA_051169065.1	blaOXA-23	JBEQCV010000063.1	-	2485	54	no_determinable
GCA_051169085.1	blaOXA-23	JBEQCW010000063.1	+	2483	53	no_determinable
GCA_051169105.1	blaOXA-23	JBEQCX010000030.1	-	2485	54	no_determinable
GCA_051169125.1	blaOXA-23	JBEQCY010000060.1	-	2483	53	no_determinable
GCA_051169155.1	blaOXA-23	JBEQCZ010000056.1	-	2485	54	no_determinable
GCA_051169175.1	blaOXA-23	JBEQDA010000067.1	-	2485	54	no_determinable
GCA_051169195.1	blaOXA-23	JBEQDB010000064.1	-	2496	66	no_determinable
GCA_051169215.1	blaOXA-23	JBEQDC010000010.1	+	2483	53	no_determinable
GCA_051169235.1	blaOXA-23	JBEQDD010000067.1	+	2483	53	no_determinable
GCA_051169255.1	blaOXA-23	JBEQDE010000056.1	+	2483	53	no_determinable
GCA_051169275.1	blaOXA-23	JBEQDF010000060.1	-	2485	54	no_determinable
GCA_051169295.1	blaOXA-23	JBEQDG010000062.1	+	2513	82	no_determinable
GCA_051169315.1	blaOXA-23	JBEQDI010000079.1	+	2485	54	no_determinable
GCA_051169335.1	blaOXA-23	JBEQDH010000068.1	-	2485	54	no_determinable
GCA_051169355.1	blaOXA-23	JBEQDJ010000061.1	+	2485	54	no_determinable
GCA_051169375.1	blaOXA-23	JBEQDL010000048.1	-	2482	52	no_determinable
GCA_051169395.1	blaOXA-23	JBEQDK010000068.1	-	2485	54	no_determinable
GCA_051169415.1	blaOXA-23	JBEQDM010000060.1	+	2485	54	no_determinable
GCA_051169435.1	blaOXA-23	JBEQDO010000076.1	-	2485	54	no_determinable
GCA_051169445.1	blaOXA-23	JBEQDN010000061.1	+	2485	54	no_determinable
GCA_051169475.1	blaOXA-23	JBEQDP010000033.1	-	2483	53	no_determinable
GCA_051169495.1	blaOXA-23	JBEQDQ010000046.1	+	2496	66	no_determinable
GCA_051169515.1	blaOXA-23	JBEQDR010000038.1	-	2485	54	no_determinable
GCA_051169535.1	blaOXA-23	JBEQDS010000025.1	-	2483	53	no_determinable
GCA_051169555.1	blaOXA-23	JBEQDV010000057.1	+	2483	53	no_determinable
GCA_051169575.1	blaOXA-23	JBEQDT010000072.1	+	2483	53	no_determinable
GCA_051169595.1	blaOXA-23	JBEQDU010000067.1	+	2483	53	no_determinable
GCA_051169615.1	blaOXA-23	JBEQDY010000064.1	+	2485	54	no_determinable
GCA_051169635.1	blaOXA-23	JBEQDW010000052.1	+	2483	53	no_determinable
GCA_051169655.1	blaOXA-23	JBEQDX010000065.1	+	2483	53	no_determinable
GCA_051169675.1	blaOXA-23	JBEQDZ010000064.1	-	2485	54	no_determinable
GCA_051169695.1	blaOXA-23	JBEQEB010000055.1	-	2485	54	no_determinable
GCA_051169715.1	blaOXA-23	JBEQEA010000054.1	+	2485	54	no_determinable
GCA_051169745.1	blaOXA-23	JBEQEC010000046.1	+	2482	52	no_determinable
GCA_051169765.1	blaOXA-23	JBEQED010000026.1	-	2496	66	no_determinable
GCA_051169785.1	blaOXA-23	JBEQEE010000067.1	-	2484	53	no_determinable
GCA_051169805.1	blaOXA-23	JBEQEF010000061.1	-	2496	66	no_determinable
GCA_051169825.1	blaOXA-23	JBEQEG010000066.1	-	2485	54	no_determinable
GCA_051169845.1	blaOXA-23	JBEQEH010000053.1	+	2496	66	no_determinable
GCA_051169865.1	blaOXA-23	JBEQEI010000066.1	-	2485	54	no_determinable
GCA_051169885.1	blaOXA-23	JBEQEJ010000061.1	-	2485	54	no_determinable
GCA_051169905.1	blaOXA-23	JBEQEK010000065.1	-	2485	54	no_determinable
GCA_051169925.1	blaOXA-23	JBEQEL010000070.1	-	2482	52	no_determinable
GCA_051169945.1	blaOXA-23	JBEQEN010000051.1	-	2485	54	no_determinable
GCA_051169965.1	blaOXA-23	JBEQEM010000065.1	+	2485	54	no_determinable
GCA_051169985.1	blaOXA-23	JBEQEO010000072.1	+	2496	66	no_determinable
GCA_051170005.1	blaOXA-23	JBEQEQ010000055.1	-	2485	54	no_determinable
GCA_051170025.1	blaOXA-23	JBEQEP010000066.1	-	2484	53	no_determinable
GCA_051170045.1	blaOXA-23	JBEQES010000050.1	+	2484	53	no_determinable
GCA_051170065.1	blaOXA-23	JBEQET010000062.1	+	2484	53	no_determinable
GCA_051170085.1	blaOXA-23	JBEQER010000054.1	+	2484	53	no_determinable
GCA_051170105.1	blaOXA-23	JBEQEU010000072.1	+	2484	53	no_determinable
GCA_051170125.1	blaOXA-23	JBEQEV010000064.1	-	2483	53	no_determinable
GCA_051170145.1	blaOXA-23	JBEQEW010000062.1	-	2485	54	no_determinable
GCA_051170165.1	blaOXA-23	JBEQEZ010000047.1	+	2485	54	no_determinable
GCA_051170185.1	blaOXA-23	JBEQEX010000061.1	+	2485	54	no_determinable
GCA_051170205.1	blaOXA-23	JBEQEY010000073.1	-	2485	54	no_determinable
GCA_051170225.1	blaOXA-23	JBEQFA010000069.1	+	2485	54	no_determinable
GCA_051170245.1	blaOXA-23	JBEQFB010000075.1	+	2485	54	no_determinable
GCA_051170265.1	blaOXA-23	JBEQFC010000031.1	-	2498	54	no_determinable
GCA_051170285.1	blaOXA-23	JBEQFE010000037.1	+	2483	53	no_determinable
GCA_051170305.1	blaOXA-23	JBEQFD010000047.1	+	2485	54	no_determinable
GCA_051170325.1	blaOXA-23	JBEQFF010000061.1	-	2540	54	no_determinable
GCA_051170345.1	blaOXA-23	JBEQFG010000025.1	-	2485	54	no_determinable
GCA_051170365.1	blaOXA-23	JBEQFH010000051.1	+	2485	54	no_determinable
GCA_051170385.1	blaOXA-23	JBEQFI010000017.1	-	2498	54	no_determinable
GCA_051170405.1	blaOXA-23	JBEQFL010000069.1	+	2485	54	no_determinable
GCA_051170425.1	blaOXA-23	JBEQFJ010000056.1	+	2485	54	no_determinable
GCA_051170445.1	blaOXA-23	JBEQFK010000062.1	-	2485	54	no_determinable
GCA_051170465.1	blaOXA-23	JBEQFM010000059.1	-	2485	54	no_determinable
GCA_051170485.1	blaOXA-23	JBEQFN010000068.1	+	2485	54	no_determinable
GCA_051170505.1	blaOXA-23	JBEQFO010000033.1	+	2483	53	no_determinable
GCA_051170525.1	blaOXA-23	JBEQFP010000055.1	-	2485	54	no_determinable
GCA_051170545.1	blaOXA-23	JBEQFQ010000024.1	-	2485	54	no_determinable
GCA_051170565.1	blaOXA-23	JBEQFR010000059.1	+	2498	67	no_determinable
GCA_051170585.1	blaOXA-23	JBEQFS010000042.1	+	2485	54	no_determinable
GCA_051170605.1	blaOXA-23	JBEQFT010000056.1	+	2485	54	no_determinable
GCA_051170625.1	blaOXA-23	JBEQFU010000061.1	+	2498	54	no_determinable
GCA_051170645.1	blaOXA-23	JBEQFV010000070.1	+	2485	54	no_determinable
GCA_051170665.1	blaOXA-23	JBEQFW010000069.1	-	2498	67	no_determinable
GCA_051170685.1	blaOXA-23	JBEQFX010000055.1	-	2498	67	no_determinable
GCA_051170705.1	blaOXA-23	JBEQFY010000069.1	+	2485	54	no_determinable
GCA_051170725.1	blaOXA-23	JBEQFZ010000068.1	-	2485	54	no_determinable
GCA_051170745.1	blaOXA-23	JBEQGA010000070.1	-	2483	53	no_determinable
GCA_051170765.1	blaOXA-23	JBEQGB010000072.1	+	2483	53	no_determinable
GCA_051170785.1	blaOXA-23	JBEQGC010000055.1	+	2483	53	no_determinable
GCA_051170805.1	blaOXA-23	JBEQGD010000062.1	-	2485	54	no_determinable
GCA_051170825.1	blaOXA-23	JBEQGF010000018.1	-	2483	53	no_determinable
GCA_051170845.1	blaOXA-23	JBEQGE010000061.1	+	2485	54	no_determinable
GCA_051842185.1	blaOXA-23	JBNFQE010000115.1	+	1063	81	no_determinable
GCA_051842205.1	blaOXA-23	JBNFQD010000024.1	-	64214	82	no_determinable
GCA_051842225.1	blaOXA-23	JBNFQB010000048.1	+	2445	34	no_determinable
GCA_051842245.1	blaOXA-23	JBNFQC010000058.1	-	2445	34	no_determinable
GCA_051842265.1	blaOXA-23	JBNFQA010000061.1	+	2445	34	no_determinable
GCA_051842285.1	blaOXA-23	JBNFPY010000061.1	-	2445	34	no_determinable
GCA_051842305.1	blaOXA-23	JBNFPZ010000060.1	-	2445	34	no_determinable
GCA_052115825.1	blaOXA-23	JBFSHN010000015.1	-	87081	27	no_determinable
GCA_052371335.1	blaOXA-23	JBQRVG010000057.1	-	5728	27	no_determinable
GCA_052371415.1	blaOXA-23	JBQRVK010000027.1	-	44159	27	no_determinable
GCA_052371495.1	blaOXA-23	JBQRVO010000061.1	+	2433	34	no_determinable
GCA_052371515.1	blaOXA-23	JBQRVP010000061.1	-	2433	34	no_determinable
GCA_052371655.1	blaOXA-23	JBQRVX010000065.1	+	2445	34	no_determinable
GCA_052371695.1	blaOXA-23	JBQRVY010000065.1	+	2445	34	no_determinable
GCA_052371715.1	blaOXA-23	JBQRWA010000064.1	-	2445	34	no_determinable
GCA_052371735.1	blaOXA-23	JBQRVZ010000064.1	+	2445	34	no_determinable
GCA_052492475.1	blaOXA-23	JBQVWU010000055.1	+	2688	145	no_determinable
GCA_052492535.1	blaOXA-23	JBQVWH010000057.1	-	2483	53	no_determinable
GCA_052492555.1	blaOXA-23	JBQVWR010000050.1	+	2809	216	no_determinable
GCA_052492595.1	blaOXA-23	JBQVWP010000021.1	-	2688	145	no_determinable
GCA_052492615.1	blaOXA-23	JBQVWQ010000051.1	+	2606	54	no_determinable
GCA_052492635.1	blaOXA-23	JBQVWL010000052.1	-	2487	55	no_determinable
GCA_052492675.1	blaOXA-23	JBQVWS010000044.1	+	2689	145	no_determinable
GCA_052492695.1	blaOXA-23	JBQVWY010000036.1	+	2639	55	no_determinable
GCA_052492715.1	blaOXA-23	JBQVWV010000048.1	+	2689	145	no_determinable
GCA_052492735.1	blaOXA-23	JBQVWW010000050.1	-	2487	55	no_determinable
GCA_052492755.1	blaOXA-23	JBQVWO010000023.1	-	2485	54	no_determinable
GCA_052492775.1	blaOXA-23	JBQVWX010000048.1	+	2847	303	no_determinable
GCA_052492795.1	blaOXA-23	JBQVWZ010000044.1	+	2550	6	no_determinable
GCA_052492815.1	blaOXA-23	JBQVWM010000056.1	+	2789	183	no_determinable
GCA_052492835.1	blaOXA-23	JBQVWT010000045.1	-	2485	54	no_determinable
GCA_052492855.1	blaOXA-23	JBQVWN010000030.1	+	2550	6	no_determinable
GCA_052545275.1	blaOXA-23	JBQWLJ010000035.1	-	2763	219	no_determinable
GCA_053309335.1	blaOXA-23	JBRYIW010000001.1	-	4052017	2091662	presente
GCA_053320255.1	blaOXA-23	JBROGG010000019.1	-	84835	27	no_determinable
GCA_053320435.1	blaOXA-23	JBROGP010000011.1	+	116889	103	no_determinable
GCA_053373795.1	blaOXA-23	JBRZLD010000020.1	+	85002	102	no_determinable
GCA_053373815.1	blaOXA-23	JBRZLE010000012.1	-	116889	103	no_determinable
GCA_053373835.1	blaOXA-23	JBRZLF010000012.1	+	116889	103	no_determinable
GCA_053819165.1	blaOXA-23	CM132594.1	-	4012192	569456	presente
GCA_053819305.1	blaOXA-23	CM132595.1	+	4006559	3147165	presente
GCA_053819325.1	blaOXA-23	CM132596.1	-	4024257	568707	presente
GCA_053819345.1	blaOXA-23	CM132597.1	+	3978296	1396211	presente
GCA_055403185.1	blaOXA-23	JBUZER010000053.1	+	1631	45	no_determinable
GCA_055403225.1	blaOXA-23	JBUZEQ010000011.1	-	1631	45	no_determinable
GCA_055403245.1	blaOXA-23	JBUZEO010000024.1	+	77641	83	no_determinable
GCA_055403305.1	blaOXA-23	JBUZEN010000043.1	-	2743	183	no_determinable
GCA_055403405.1	blaOXA-23	JBUZEL010000053.1	+	2487	55	no_determinable
GCA_055403465.1	blaOXA-23	JBUZEK010000043.1	-	1631	45	no_determinable
GCA_055403485.1	blaOXA-23	JBUZEJ010000058.1	+	1631	45	no_determinable
GCA_055403505.1	blaOXA-23	JBUZEH010000054.1	+	1631	45	no_determinable
GCA_055403515.1	blaOXA-23	JBUZEI010000075.1	-	1708	122	no_determinable
GCA_055403605.1	blaOXA-23	JBUZEE010000002.1	-	7147	45	no_determinable
GCA_055403625.1	blaOXA-23	JBUZED010000073.1	-	1630	44	no_determinable
GCA_055403665.1	blaOXA	JBUZEC010000074.1	-	1530	49	no_determinable
GCA_055403715.1	blaOXA-23	JBUZDZ010000003.1	+	1632	45	no_determinable
GCA_055404845.1	blaOXA-23	JBUZBU010000009.1	+	41457	46	no_determinable
GCA_055405425.1	blaOXA-23	JBUZAR010000043.1	-	2485	54	no_determinable
GCA_055405505.1	blaOXA-23	JBUZAN010000042.1	-	2674	179	no_determinable
GCA_055405585.1	blaOXA-23	JBUZAK010000030.1	+	103450	45	no_determinable
GCA_055405785.1	blaOXA-23	JBUYZZ010000078.1	+	1634	47	no_determinable
GCA_055405925.1	blaOXA-23	JBUYZS010000003.1	+	103450	45	no_determinable
GCA_055521135.1	blaOXA-23	CM145462.1	+	85408	27	no_determinable
GCA_055521155.1	blaOXA-23	JBUCUQ010000105.1	+	1613	27	no_determinable
GCA_055521185.1	blaOXA-23	JBUCUS010000075.1	+	2445	34	no_determinable
GCA_055521205.1	blaOXA-23	JBUCUR010000092.1	+	2445	34	no_determinable
GCA_055521235.1	blaOXA-23	JBUCUT010000020.1	+	85408	27	no_determinable
GCA_055521255.1	blaOXA-23	JBUCUU010000076.1	+	9695	27	no_determinable
GCA_055521315.1	blaOXA-23	JBUCUX010000085.1	-	2445	34	no_determinable
GCA_055521335.1	blaOXA-23	JBUCUY010000099.1	+	1613	27	no_determinable
GCA_055521355.1	blaOXA-23	JBUCUZ010000090.1	+	2445	34	no_determinable
GCA_055521375.1	blaOXA-23	JBUCVA010000074.1	-	2445	34	no_determinable
GCA_055521395.1	blaOXA-23	JBUCVB010000113.1	-	1613	27	no_determinable
GCA_055521415.1	blaOXA-23	JBUCVC010000113.1	-	6770	27	no_determinable
GCA_055521435.1	blaOXA-23	JBUCVD010000085.1	-	2445	34	no_determinable
GCA_058313035.1	blaOXA-23	JBZEMM010000059.1	+	15419	27	no_determinable
GCA_058666895.1	blaOXA-23	JBZWER010000039.1	+	22491	27	no_determinable
GCA_058666915.1	blaOXA-23	JBZWEQ010000057.1	-	15419	27	no_determinable
GCA_058666955.1	blaOXA-23	JBZWES010000159.1	-	895	34	no_determinable
GCA_058666975.1	blaOXA-23	JBZWET010000079.1	-	2445	34	no_determinable
GCA_058667035.1	blaOXA-23	JBZWEU010000067.1	+	1810	34	no_determinable
GCA_058667075.1	blaOXA-23	JBZWEW010000016.1	+	80856	27	no_determinable
GCA_058667095.1	blaOXA-23	JBZWEV010000102.1	-	1613	27	no_determinable
GCA_058667155.1	blaOXA-23	JBZWEX010000042.1	+	22491	27	no_determinable
GCA_058667175.1	blaOXA-23	JBZWEY010000076.1	+	1854	78	no_determinable
GCA_058667195.1	blaOXA-23	JBZWEZ010000059.1	-	12800	27	no_determinable
GCA_058672075.1	blaOXA-23	JBZWFA010000075.1	-	12800	27	no_determinable
GCA_058672095.1	blaOXA-23	JBZWFB010000078.1	-	10953	27	no_determinable
GCA_058672115.1	blaOXA-23	JBZWFC010000008.1	-	100356	26	no_determinable
