GCA_023572275.1	blaOXA-51	JAMKDM010000173.1	+	1788	908	ausente
GCA_023572305.1	blaOXA-64	JAMKDN010000079.1	-	15972	8637	ausente
GCA_023572445.1	blaOXA-65	JAMKDU010000089.1	-	14360	1289	ausente
GCA_023572625.1	blaOXA-69	JAMKEC010000080.1	-	8535	1177	ausente
GCA_024138435.1	blaOXA-51	CP076804.1	+	3987199	1838781	ausente
GCA_024139015.1	blaOXA-67	CP076807.1	+	3947573	2759764	ausente
GCA_024139035.1	blaOXA-65	CP076812.1	-	4205863	3413679	ausente
GCA_024139055.1	blaOXA-219	CP076814.1	+	3910207	2094930	presente
GCA_024139075.1	blaOXA-219	CP076817.1	-	3970830	1187	presente
GCA_024139095.1	blaOXA-219	CP076821.1	-	4132446	1942580	presente
GCA_024139095.1	blaOXA-219	CP076821.1	+	4132446	4130307	presente
GCA_024151465.1	blaOXA-91	JAHIBZ010000001.1	+	1596322	1307291	ausente
GCA_024151485.1	blaOXA-51	JAHICB010000001.1	-	378066	322489	ausente
GCA_024151505.1	blaOXA-51	JAHICA010000012.1	-	148318	92740	ausente
GCA_024151525.1	blaOXA-51	JAHICD010000012.1	-	147867	92290	ausente
GCA_024151535.1	blaOXA-51	JAHICC010000001.1	-	356645	301068	ausente
GCA_024151565.1	blaOXA-67	JAHICE010000028.1	+	46265	25827	ausente
GCA_024151585.1	blaOXA-67	JAHICF010000027.1	-	46265	25828	ausente
GCA_024151605.1	blaOXA-67	JAHICG010000027.1	+	46265	25827	ausente
GCA_024151615.1	blaOXA-67	JAHICI010000028.1	-	46265	25828	ausente
GCA_024151645.1	blaOXA-67	JAHICH010000028.1	+	46265	25827	ausente
GCA_024151665.1	blaOXA-67	JAHICJ010000028.1	+	46266	25827	ausente
GCA_024151685.1	blaOXA-67	JAHICM010000030.1	+	46266	25828	ausente
GCA_024151695.1	blaOXA-67	JAHICK010000030.1	-	46264	25827	ausente
GCA_024151725.1	blaOXA-65	JAHICN010000008.1	-	125341	58980	ausente
GCA_024151745.1	blaOXA-65	JAHICO010000008.1	+	125341	58980	ausente
GCA_024151765.1	blaOXA-219	JAHICR010000025.1	-	50610	117	no_determinable
GCA_024151775.1	blaOXA-65	JAHICQ010000008.1	+	125341	58980	ausente
GCA_024151795.1	blaOXA-65	JAHICP010000008.1	-	125341	58980	ausente
GCA_024151825.1	blaOXA-67	JAHICL010000037.1	-	34099	25828	ausente
GCA_024151845.1	blaOXA-219	JAHICS010000025.1	-	50610	117	no_determinable
GCA_024151865.1	blaOXA-219	JAHICT010000024.1	-	50703	210	no_determinable
GCA_024151885.1	blaOXA-219	JAHICV010000026.1	+	50609	116	no_determinable
GCA_024151895.1	blaOXA-219	JAHICU010000023.1	-	50703	210	no_determinable
GCA_024151905.1	blaOXA	JAHICW010000037.1	-	19112	210	no_determinable
GCA_024151945.1	blaOXA-51	JAHICX010000011.1	+	146314	58662	ausente
GCA_024151965.1	blaOXA-219	JAHIDA010000048.1	+	8245	230	no_determinable
GCA_024151985.1	blaOXA-219	JAHICZ010000002.1	-	276466	230	no_determinable
GCA_024152085.1	blaOXA-219	JAHICY010000023.1	-	50610	117	no_determinable
GCA_024271825.1	blaOXA-51	CP076801.1	-	3851439	3795972	ausente
GCA_024505645.2	blaOXA-259	JBCGDB010000066.1	+	15896	3191	ausente
GCA_024649355.1	blaOXA-66	JANKKA010000001.1	+	334907	86599	ausente
GCA_024649375.1	blaOXA-66	JANKJZ010000001.1	+	377509	129201	ausente
GCA_025950435.1	blaOXA-94	JAPDGQ010000004.1	-	160324	153094	ausente
GCA_025950485.1	blaOXA-259	JAPDGP010000019.1	-	78364	71219	ausente
GCA_025971765.1	blaOXA-94	JAPDKG010000004.1	-	156433	149283	ausente
GCA_025971805.1	blaOXA-144	JAPDKH010000040.1	-	33532	26360	ausente
GCA_025971935.1	blaOXA-65	JAPDKF010000064.1	-	23564	16700	ausente
GCA_026239565.1	blaOXA-68	JAPIWM010000061.1	+	15720	3095	ausente
GCA_026300595.1	blaOXA-69	DAJZEF010000051.1	+	20195	16763	ausente
GCA_026300595.1	blaOXA-69	DAJZEF010000115.1	+	9912	6439	ausente
GCA_026301315.1	blaOXA-51	DAJZFQ010000032.1	+	38798	20008	ausente
GCA_026301315.1	blaOXA-51	DAJZFQ010000091.1	+	37449	20049	ausente
GCA_026302075.1	blaOXA-51	DAJZHD010000138.1	+	8478	1226	ausente
GCA_026302075.1	blaOXA-51	DAJZHD010000332.1	+	5124	1257	ausente
GCA_026311855.1	blaOXA-66	DAJZTF010000064.1	+	14863	7608	ausente
GCA_026311855.1	blaOXA-66	DAJZTF010000150.1	+	14942	7648	ausente
GCA_026311875.1	blaOXA-66	DAJZTG010000061.1	+	14838	7608	ausente
GCA_026311875.1	blaOXA-66	DAJZTG010000143.1	+	5875	3859	ausente
GCA_026318965.1	blaOXA-69	DAJZDI010000120.1	-	6564	3132	ausente
GCA_026318965.1	blaOXA-69	DAJZDI010000240.1	+	3563	90	no_determinable
GCA_026340685.1	blaOXA-66	DAKBLD010000109.1	-	10355	3137	ausente
GCA_026340685.1	blaOXA-66	DAKBLD010000330.1	+	8327	955	ausente
GCA_026340785.1	blaOXA-66	DAKBLI010000043.1	+	20537	7608	ausente
GCA_026340785.1	blaOXA-66	DAKBLI010000108.1	+	12194	3438	ausente
GCA_026340865.1	blaOXA-65	DAKBLH010000007.1	+	149784	94103	ausente
GCA_026340865.1	blaOXA-65	DAKBLH010000121.1	+	23480	8689	ausente
GCA_026340935.1	blaOXA-66	DAKBLF010000064.1	+	14866	7608	ausente
GCA_026340935.1	blaOXA-66	DAKBLF010000152.1	+	14937	7648	ausente
GCA_026358375.1	blaOXA-64	DAKCOE010000103.1	-	8503	1285	ausente
GCA_026358375.1	blaOXA-64	DAKCOE010000192.1	+	8565	1316	ausente
GCA_026358395.1	blaOXA-69	DAKCOG010000093.1	-	12120	8688	ausente
GCA_026358395.1	blaOXA-69	DAKCOG010000208.1	+	11013	7540	ausente
GCA_026358415.1	blaOXA-64	DAKCOD010000100.1	-	10335	3143	ausente
GCA_026358415.1	blaOXA-64	DAKCOD010000235.1	+	7444	185	no_determinable
GCA_026358455.1	blaOXA-69	DAKCOH010000036.1	+	33821	26435	ausente
GCA_026358455.1	blaOXA-69	DAKCOH010000103.1	+	4654	1277	ausente
GCA_026358475.1	blaOXA-69	DAKCOI010000097.1	-	6591	3159	ausente
GCA_026358475.1	blaOXA-69	DAKCOI010000175.1	+	6683	3210	ausente
GCA_026358495.1	blaOXA-65	DAKCOJ010000119.1	+	10452	3132	ausente
GCA_026358495.1	blaOXA-65	DAKCOJ010000245.1	+	8277	975	ausente
GCA_026358515.1	blaOXA-69	DAKCOK010000038.1	+	20195	16763	ausente
GCA_026358515.1	blaOXA-69	DAKCOK010000087.1	+	5285	3203	ausente
GCA_026358555.1	blaOXA-69	DAKCOL010000147.1	-	4641	1209	ausente
GCA_026358555.1	blaOXA-69	DAKCOL010000248.1	+	3912	439	no_determinable
GCA_026358575.1	blaOXA-65	DAKCOQ010000095.1	+	8182	953	ausente
GCA_026358575.1	blaOXA-65	DAKCOQ010000191.1	+	5654	958	ausente
GCA_026358595.1	blaOXA-69	DAKCOS010000063.1	-	6630	3198	ausente
GCA_026358595.1	blaOXA-69	DAKCOS010000124.1	+	6587	3229	ausente
GCA_026358675.1	blaOXA-69	DAKCOO010000041.1	+	20195	16763	ausente
GCA_026358675.1	blaOXA-69	DAKCOO010000103.1	+	3912	439	no_determinable
GCA_026358715.1	blaOXA-69	DAKCOT010000151.1	-	6564	3132	ausente
GCA_026358715.1	blaOXA-69	DAKCOT010000305.1	+	3730	257	no_determinable
GCA_026358855.1	blaOXA-64	DAKCPB010000094.1	-	10416	3226	ausente
GCA_026358855.1	blaOXA-64	DAKCPB010000199.1	+	7552	331	no_determinable
GCA_026358875.1	blaOXA-66	DAKCPA010000021.1	+	78545	71317	ausente
GCA_026358875.1	blaOXA-66	DAKCPA010000076.1	+	15948	8689	ausente
GCA_026358895.1	blaOXA-64	DAKCPD010000039.1	+	32479	25261	ausente
GCA_026358895.1	blaOXA-64	DAKCPD010000240.1	+	927	92	no_determinable
GCA_026554895.1	blaOXA-65	DAKLZN010000013.1	+	75722	68561	ausente
GCA_026554895.1	blaOXA-65	DAKLZN010000161.1	+	6506	184	no_determinable
GCA_026554915.1	blaOXA-65	DAKLZO010000067.1	+	23894	16683	ausente
GCA_026554915.1	blaOXA-65	DAKLZO010000253.1	+	5684	131	no_determinable
GCA_026555015.1	blaOXA-64	DAKLZP010000040.1	+	33567	26392	ausente
GCA_026555015.1	blaOXA-64	DAKLZP010000157.1	+	6446	789	ausente
GCA_026555055.1	blaOXA-90	DAKLZR010000158.1	+	8112	934	ausente
GCA_026555055.1	blaOXA-90	DAKLZR010000362.1	+	8274	966	ausente
GCA_026555075.1	blaOXA-64	DAKLZT010000057.1	+	23970	16856	ausente
GCA_026555075.1	blaOXA-64	DAKLZT010000187.1	+	4019	280	no_determinable
GCA_026555095.1	blaOXA-219	DAKLZV010000150.1	-	8321	1166	presente
GCA_026555095.1	blaOXA-219	DAKLZV010000340.1	+	1944	45	no_determinable
GCA_026555115.1	blaOXA-219	DAKLZU010000097.1	+	7297	118	no_determinable
GCA_026555115.1	blaOXA-219	DAKLZU010000147.1	+	7259	45	no_determinable
GCA_026555155.1	blaOXA-219	DAKLZW010000169.1	+	6969	4	no_determinable
GCA_026555155.1	blaOXA-219	DAKLZW010000326.1	+	7013	45	no_determinable
GCA_026555195.1	blaOXA-219	DAKLZY010000139.1	-	9092	1948	presente
GCA_026555195.1	blaOXA-219	DAKLZY010000353.1	+	7074	46	no_determinable
GCA_026555235.1	blaOXA-66	DAKMAD010000134.1	-	8519	1368	ausente
GCA_026555235.1	blaOXA-66	DAKMAD010000328.1	+	8582	1389	ausente
GCA_026555275.1	blaOXA-69	DAKMAB010000192.1	-	4605	1173	ausente
GCA_026555275.1	blaOXA-69	DAKMAB010000377.1	+	2508	222	no_determinable
GCA_026555295.1	blaOXA-69	DAKMAC010000148.1	-	4524	1092	ausente
GCA_026555295.1	blaOXA-69	DAKMAC010000253.1	+	1379	232	no_determinable
GCA_026555315.1	blaOXA-69	DAKMAE010000172.1	-	6574	3142	ausente
GCA_026555315.1	blaOXA-69	DAKMAE010000414.1	+	12305	8832	ausente
GCA_026561215.1	blaOXA-69	DAKMKH010000108.1	-	6697	3265	ausente
GCA_026561215.1	blaOXA-69	DAKMKH010000211.1	+	4394	921	ausente
GCA_026561235.1	blaOXA-69	DAKMKI010000059.1	+	20194	16762	ausente
GCA_026561235.1	blaOXA-69	DAKMKI010000165.1	+	4244	771	ausente
GCA_026561255.1	blaOXA-69	DAKMKJ010000182.1	-	4621	1189	ausente
GCA_026561255.1	blaOXA-69	DAKMKJ010000304.1	+	3504	192	no_determinable
GCA_026561275.1	blaOXA-69	DAKMKK010000071.1	+	20195	16763	ausente
GCA_026561275.1	blaOXA-69	DAKMKK010000260.1	+	3636	163	no_determinable
GCA_026561295.1	blaOXA-69	DAKMKL010000218.1	-	3603	171	no_determinable
GCA_026561295.1	blaOXA-69	DAKMKL010000371.1	+	3665	192	no_determinable
GCA_026561315.1	blaOXA-69	DAKMKM010000146.1	-	6556	3124	ausente
GCA_026561315.1	blaOXA-69	DAKMKM010000260.1	+	3787	315	no_determinable
GCA_026561335.1	blaOXA-69	DAKMKN010000145.1	-	4666	1234	ausente
GCA_026561335.1	blaOXA-69	DAKMKN010000257.1	+	4754	1281	ausente
GCA_026561355.1	blaOXA-69	DAKMKO010000164.1	-	4624	1192	ausente
GCA_026561355.1	blaOXA-69	DAKMKO010000251.1	+	4791	1324	ausente
GCA_026561375.1	blaOXA-69	DAKMKQ010000199.1	-	4619	1187	ausente
GCA_026561375.1	blaOXA-69	DAKMKQ010000354.1	+	4510	1043	ausente
GCA_026561415.1	blaOXA-69	DAKMKR010000075.1	+	20188	16756	ausente
GCA_026561415.1	blaOXA-69	DAKMKR010000280.1	+	4555	1105	ausente
GCA_026561435.1	blaOXA-66	DAKMKS010000125.1	+	8138	982	ausente
GCA_026561435.1	blaOXA-66	DAKMKS010000272.1	+	7356	204	no_determinable
GCA_026561455.1	blaOXA-64	DAKMKT010000141.1	-	8375	1185	ausente
GCA_026561455.1	blaOXA-64	DAKMKT010000341.1	+	3309	1213	ausente
GCA_026561475.1	blaOXA-64	DAKMKU010000017.1	-	65765	58547	ausente
GCA_026561475.1	blaOXA-64	DAKMKU010000119.1	+	10354	3093	ausente
GCA_026561495.1	blaOXA-69	DAKMKW010000271.1	-	3579	147	no_determinable
GCA_026561495.1	blaOXA-69	DAKMKW010000427.1	+	2404	178	no_determinable
GCA_026561515.1	blaOXA-69	DAKMKV010000196.1	+	3727	70	no_determinable
GCA_026561515.1	blaOXA-69	DAKMKV010000292.1	+	2079	101	no_determinable
GCA_026568275.1	blaOXA-64	DAKMXL010000055.1	+	23883	16691	ausente
GCA_026568275.1	blaOXA-64	DAKMXL010000239.1	+	7501	558	ausente
GCA_026568295.1	blaOXA-69	DAKMXI010000252.1	+	3524	92	no_determinable
GCA_026568295.1	blaOXA-69	DAKMXI010000462.1	+	1333	123	no_determinable
GCA_026568315.1	blaOXA-64	DAKMXJ010000117.1	-	10298	3143	ausente
GCA_026568315.1	blaOXA-64	DAKMXJ010000297.1	+	8527	1326	ausente
GCA_026568355.1	blaOXA-64	DAKMXM010000168.1	-	8055	933	ausente
GCA_026568355.1	blaOXA-64	DAKMXM010000451.1	+	8079	886	ausente
GCA_026568375.1	blaOXA-65	DAKMXP010000186.1	+	6765	44	no_determinable
GCA_026568375.1	blaOXA-65	DAKMXP010000479.1	+	3915	456	no_determinable
GCA_026568385.1	blaOXA-64	DAKMXN010000154.1	-	8346	1190	ausente
GCA_026568385.1	blaOXA-64	DAKMXN010000478.1	+	7389	202	no_determinable
GCA_026568415.1	blaOXA-64	DAKMXO010000165.1	-	7241	61	no_determinable
GCA_026568415.1	blaOXA-64	DAKMXO010000386.1	+	8605	1396	ausente
GCA_026568455.1	blaOXA-65	DAKMXT010000146.1	+	8455	1284	ausente
GCA_026568455.1	blaOXA-65	DAKMXT010000358.1	+	8517	1315	ausente
GCA_026568475.1	blaOXA-64	DAKMXS010000137.1	-	8057	940	ausente
GCA_026568475.1	blaOXA-64	DAKMXS010000297.1	+	8280	1120	ausente
GCA_026568495.1	blaOXA-64	DAKMXR010000162.1	-	8372	1190	ausente
GCA_026568495.1	blaOXA-64	DAKMXR010000435.1	+	8583	1334	ausente
GCA_026568515.1	blaOXA-64	DAKMXU010000149.1	-	8409	1217	ausente
GCA_026568515.1	blaOXA-64	DAKMXU010000360.1	+	8444	1269	ausente
GCA_026568535.1	blaOXA-64	DAKMXV010000134.1	-	10276	3125	ausente
GCA_026568535.1	blaOXA-64	DAKMXV010000328.1	+	8895	2177	ausente
GCA_026568575.1	blaOXA-64	DAKMXX010000158.1	-	7983	1223	ausente
GCA_026568575.1	blaOXA-64	DAKMXX010000392.1	+	8546	1336	ausente
GCA_026568595.1	blaOXA-64	DAKMXW010000060.1	+	23851	16681	ausente
GCA_026568595.1	blaOXA-64	DAKMXW010000272.1	+	10768	3482	ausente
GCA_028402465.1	blaOXA-65	RFFD01000012.1	-	125499	59535	ausente
GCA_028402505.1	blaOXA-126	RFFE01000004.1	-	238527	215628	ausente
GCA_028435895.1	blaOXA-64	JAIEWH010000010.1	-	83601	70810	ausente
GCA_028435925.1	blaOXA-51	JAIEWG010000002.1	-	200409	193230	ausente
GCA_028435965.1	blaOXA-51	JAIEWD010000037.1	+	32610	25239	ausente
GCA_028435975.1	blaOXA-69	JAIEWF010000045.1	-	32417	25172	ausente
GCA_028435995.1	blaOXA-64	JAIEWE010000014.1	-	89081	81987	ausente
GCA_028436005.1	blaOXA-69	JAIEWC010000069.1	-	8538	1338	ausente
GCA_028439845.1	blaOXA-65	JAIEVZ010000070.1	-	16049	3166	ausente
GCA_028439855.1	blaOXA-69	JAIEWA010000034.1	+	39392	16589	ausente
GCA_028439875.1	blaOXA-64	JAIEWB010000017.1	+	91809	71299	ausente
GCA_028439905.1	blaOXA-64	JAIEVY010000035.1	-	39074	26410	ausente
GCA_028439915.1	blaOXA-51	JAIEVX010000019.1	+	73532	66336	ausente
GCA_028439945.1	blaOXA-64	JAIEVW010000138.1	+	8555	1168	ausente
GCA_028439955.1	blaOXA-51	JAIEVU010000033.1	+	35448	16656	ausente
GCA_028439975.1	blaOXA-64	JAIEVV010000007.1	-	152256	139306	ausente
GCA_028440005.1	blaOXA-64	JAIEVT010000037.1	+	37800	25079	ausente
GCA_028440015.1	blaOXA-65	JAIEVS010000015.1	-	71634	58871	ausente
GCA_028440045.1	blaOXA-65	JAIEVR010000040.1	+	31735	24586	ausente
GCA_028440065.1	blaOXA-64	JAIEVP010000017.1	-	78022	70827	ausente
GCA_028440075.1	blaOXA-65	JAIEVQ010000031.1	+	38971	26109	ausente
GCA_028440105.1	blaOXA-65	JAIEVO010000021.1	+	66113	58872	ausente
GCA_028440125.1	blaOXA-65	JAIEVN010000094.1	+	8222	926	ausente
GCA_028440145.1	blaOXA-51	JAIEVM010000113.1	+	8355	1212	ausente
GCA_028440165.1	blaOXA-64	JAIEVL010000013.1	-	102506	93574	ausente
GCA_028440185.1	blaOXA-65	JAIEVJ010000013.1	+	124709	58872	ausente
GCA_028440195.1	blaOXA-64	JAIEVI010000006.1	-	169380	162107	ausente
GCA_028440225.1	blaOXA-65	JAIEVH010000011.1	-	124709	58872	ausente
GCA_028440245.1	blaOXA-69	JAIEVG010000016.1	-	72750	65523	ausente
GCA_028440255.1	blaOXA-65	JAIEVK010000021.1	+	66154	58872	ausente
GCA_028440285.1	blaOXA-65	JAIEVE010000012.1	-	124709	58872	ausente
GCA_028440295.1	blaOXA-65	JAIEVF010000022.1	-	66064	58872	ausente
GCA_028440325.1	blaOXA-69	JAIEVD010000024.1	+	40189	3402	ausente
GCA_028440335.1	blaOXA-65	JAIEVC010000020.1	+	81726	58872	ausente
GCA_028440365.1	blaOXA-51	JAIEVB010000001.1	-	395627	377566	ausente
GCA_028440385.1	blaOXA-51	JAIEUZ010000019.1	+	76775	63993	ausente
GCA_028440395.1	blaOXA-69	JAIEVA010000009.1	-	156271	65523	ausente
GCA_028440415.1	blaOXA-69	JAIEUW010000002.1	-	339059	65522	ausente
GCA_028440435.1	blaOXA-51	JAIEUX010000004.1	+	225750	207689	ausente
GCA_028440485.1	blaOXA-51	JAIEUU010000004.1	+	272118	253326	ausente
GCA_028440505.1	blaOXA-64	JAIEUV010000002.1	+	244954	179102	ausente
GCA_028440515.1	blaOXA-64	JAIEUS010000002.1	-	317898	93573	ausente
GCA_028440525.1	blaOXA-65	JAIEUT010000007.1	-	124712	58872	ausente
GCA_028440555.1	blaOXA-64	JAIEUR010000008.1	-	172319	81988	ausente
GCA_028440585.1	blaOXA-51	JAIEUQ010000017.1	+	82785	63993	ausente
GCA_028440615.1	blaOXA-65	JAIEUP010000040.1	+	33554	26368	ausente
GCA_028440635.1	blaOXA-64	JAIEUO010000005.1	-	178601	155725	ausente
GCA_028440705.1	blaOXA	JAHUQC010000111.1	+	9479	2462	ausente
GCA_029477905.1	blaOXA-65	JAQBHP010000033.1	+	66183	58918	ausente
GCA_029761775.1	blaOXA-51	JARUPN010000147.1	-	7199	12	no_determinable
GCA_029761785.1	blaOXA-65	JARUPM010000047.1	-	30842	23434	ausente
GCA_029955785.1	blaOXA-66	JASBHG010000057.1	-	14923	7702	ausente
GCA_029955865.1	blaOXA-132	JASBHI010000019.1	-	77914	70671	ausente
GCA_029956025.1	blaOXA-132	JASBHR010000007.1	+	126389	110998	ausente
GCA_030016845.1	blaOXA-65	JASDDZ010000001.1	-	371415	58253	ausente
GCA_030016875.1	blaOXA-66	JASDEA010000003.1	-	255352	7612	ausente
GCA_030165035.1	blaOXA-51	JASNGA010000072.1	+	50428	31616	ausente
GCA_030550885.1	blaOXA-66	JARCRZ010000004.1	+	200291	135199	ausente
GCA_030550895.1	blaOXA-66	JARCRY010000001.1	+	320910	218795	ausente
GCA_030550955.1	blaOXA-66	JARCSB010000003.1	+	321005	218795	ausente
GCA_030550965.1	blaOXA-66	JARCSC010000003.1	-	234308	131760	ausente
GCA_030550975.1	blaOXA-66	JARCSE010000003.1	-	232891	166382	ausente
GCA_030551015.1	blaOXA-66	JARCSD010000003.1	+	203472	101016	ausente
GCA_030551035.1	blaOXA-66	JARCSH010000003.1	-	247083	144627	ausente
GCA_030551055.1	blaOXA-66	JARCSG010000002.1	+	321099	218842	ausente
GCA_030551065.1	blaOXA-66	JARCSF010000018.1	-	56330	36011	ausente
GCA_030551075.1	blaOXA-66	JARCSA010000001.1	-	321250	218795	ausente
GCA_030551115.1	blaOXA-66	JARCSJ010000002.1	+	321251	218795	ausente
GCA_030551135.1	blaOXA-66	JARCSI010000002.1	+	321343	218795	ausente
GCA_030551145.1	blaOXA-66	JARCSM010000002.1	+	321251	218795	ausente
GCA_030551165.1	blaOXA-66	JARCSK010000002.1	+	254527	218795	ausente
GCA_030551215.1	blaOXA-66	JARCSN010000001.1	-	321390	218842	ausente
GCA_030551235.1	blaOXA-66	JARCSO010000002.1	+	321016	218759	ausente
GCA_030755485.1	blaOXA-66	JAUEMZ010000038.1	-	46833	16712	ausente
GCA_030755775.1	blaOXA-51	JAUENO010000127.1	+	7275	23	no_determinable
GCA_030755855.1	blaOXA-64	JAUENR010000126.1	+	10431	3182	ausente
GCA_030756075.1	blaOXA-66	JAUEOD010000119.1	+	8614	1314	ausente
GCA_030756135.1	blaOXA-66	JAUEOG010000007.1	+	58763	16746	ausente
GCA_030756395.1	blaOXA-66	JAUEOT010000143.1	+	8596	1312	ausente
GCA_030756425.1	blaOXA-64	JAUEOV010000093.1	+	23937	16678	ausente
GCA_031100955.1	blaOXA-51	DAPFEG010000039.1	+	18794	4	no_determinable
GCA_031100955.1	blaOXA-51	DAPFEG010000072.1	+	11648	45	no_determinable
GCA_031100975.1	blaOXA-69	DAPFEH010000001.1	-	444451	24766	ausente
GCA_031100975.1	blaOXA-69	DAPFEH010000056.1	+	8759	6504	ausente
GCA_034296425.1	blaOXA-65	JAXKSF010000012.1	+	124709	58870	ausente
GCA_034296455.1	blaOXA-66	JAXKQY010000002.1	+	341082	24872	ausente
GCA_034296475.1	blaOXA-66	JAXKQU010000003.1	-	377833	129363	ausente
GCA_034296495.1	blaOXA-64	JAXKQW010000017.1	+	118513	82970	ausente
GCA_034296515.1	blaOXA-66	JAXKRA010000002.1	+	341083	24872	ausente
GCA_034296535.1	blaOXA-64	JAXKRC010000008.1	-	173438	137894	ausente
GCA_034296555.1	blaOXA-66	JAXKQZ010000002.1	+	341082	24872	ausente
GCA_034296575.1	blaOXA-65	JAXKRE010000004.1	-	205504	58998	ausente
GCA_034296595.1	blaOXA-65	JAXKSD010000001.1	+	3571159	666011	ausente
GCA_034296605.1	blaOXA-65	JAXKSE010000011.1	+	126323	58963	ausente
GCA_034296615.1	blaOXA-64	JAXKSB010000029.1	+	35555	138	no_determinable
GCA_034296625.1	blaOXA-65	JAXKSC010000009.1	+	125660	58964	ausente
GCA_034296675.1	blaOXA-64	JAXKQQ010000008.1	-	173662	138118	ausente
GCA_034296695.1	blaOXA-69	JAXKRN010000033.1	-	20387	16862	ausente
GCA_034296705.1	blaOXA-64	JAXKQS010000008.1	-	173662	138118	ausente
GCA_034296735.1	blaOXA-69	JAXKQT010000030.1	+	20451	16891	ausente
GCA_034296755.1	blaOXA-64	JAXKRQ010000013.1	+	118445	82932	ausente
GCA_034296765.1	blaOXA-64	JAXKQR010000016.1	-	94217	58675	ausente
GCA_034296795.1	blaOXA-65	JAXKRM010000004.1	+	205504	58998	ausente
GCA_034296805.1	blaOXA-64	JAXKRV010000001.1	-	3438876	544533	ausente
GCA_034296825.1	blaOXA-64	JAXKRS010000015.1	+	118504	82991	ausente
GCA_034296835.1	blaOXA-66	JAXKRP010000001.1	+	360312	24737	ausente
GCA_034296875.1	blaOXA-66	JAXKRR010000012.1	+	120797	24718	ausente
GCA_034296895.1	blaOXA-66	JAXKRX010000015.1	-	91043	24633	ausente
GCA_034296915.1	blaOXA-66	JAXKRU010000014.1	-	91979	24730	ausente
GCA_034296925.1	blaOXA-66	JAXKRT010000003.1	+	377316	129128	ausente
GCA_034296945.1	blaOXA-65	JAXKRY010000003.1	-	228416	162068	ausente
GCA_034296955.1	blaOXA-66	JAXKRW010000012.1	+	120797	24727	ausente
GCA_034296995.1	blaOXA-64	JAXKRZ010000002.1	-	319839	284422	ausente
GCA_034297015.1	blaOXA-66	JAXKQV010000002.1	+	341082	24872	ausente
GCA_034297035.1	blaOXA-65	JAXKSG010000011.1	+	125466	58953	ausente
GCA_034297055.1	blaOXA-66	JAXKQX010000002.1	+	341082	24872	ausente
GCA_034297075.1	blaOXA-51	JAXKSA010000019.1	+	77531	58645	ausente
GCA_034297095.1	blaOXA-65	JAXKRH010000004.1	-	205504	58998	ausente
GCA_034297115.1	blaOXA-66	JAXKRD010000002.1	+	341082	24872	ausente
GCA_034297135.1	blaOXA-66	JAXKRB010000002.1	-	341082	24872	ausente
GCA_034297155.1	blaOXA-65	JAXKRF010000004.1	-	205504	58998	ausente
GCA_034297175.1	blaOXA-65	JAXKRI010000003.1	+	205504	58998	ausente
GCA_034297195.1	blaOXA-65	JAXKRG010000004.1	-	205504	58998	ausente
GCA_034297215.1	blaOXA-64	JAXKRJ010000031.1	+	35808	265	no_determinable
GCA_034297235.1	blaOXA-65	JAXKRK010000004.1	-	205504	58998	ausente
GCA_034297265.1	blaOXA-65	JAXKRL010000004.1	-	205504	58998	ausente
GCA_034297275.1	blaOXA-69	JAXKRO010000034.1	-	20394	16862	ausente
GCA_036533995.1	blaOXA-65	JATAYA010000002.1	-	194500	58998	ausente
GCA_037545705.1	blaOXA-66	JARBXH010000018.1	+	74155	7758	ausente
GCA_037545745.1	blaOXA-66	JARBXI010000018.1	+	74752	7758	ausente
GCA_037545755.1	blaOXA-66	JARBXJ010000018.1	+	74180	7757	ausente
GCA_037545805.1	blaOXA-66	JARBXK010000078.1	-	10412	3153	ausente
GCA_039677705.1	blaOXA-259	JBDJPI010000004.1	-	226434	160448	ausente
GCA_039677725.1	blaOXA-259	JBDJPJ010000008.1	+	160902	134638	ausente
GCA_039677745.1	blaOXA-94	JBDJPL010000003.1	-	200552	190849	ausente
GCA_039677765.1	blaOXA-259	JBDJPK010000002.1	-	376995	311009	ausente
GCA_040151215.1	blaOXA-121	JBEFKP010000003.1	+	398620	330813	ausente
GCA_040223795.1	blaOXA-69	JBEHDS010000001.1	-	481155	68430	ausente
GCA_041501475.1	blaOXA-67	CP167770.1	+	3815816	113427	ausente
GCA_041927285.1	blaOXA-65	CP169298.1	+	4139231	2464372	ausente
GCA_042142835.1	blaOXA-64	CP169809.1	+	4011405	2282442	ausente
GCA_042153585.1	blaOXA-64	CP169872.1	-	4030440	2341163	ausente
GCA_042862905.1	blaOXA-69	JAUTIK010000007.1	-	202928	68480	ausente
GCA_042862925.1	blaOXA-65	JAUTWT010000002.1	-	194500	58998	ausente
GCA_042938265.1	blaOXA-65	DAXTPX010000022.1	+	72690	6852	ausente
GCA_042938265.1	blaOXA-65	DAXTPX010000112.1	+	3447	2588	ausente
GCA_042939275.1	blaOXA-65	DAXTRV010000007.1	+	124707	58869	ausente
GCA_042939275.1	blaOXA-65	DAXTRV010000135.1	+	5603	2245	ausente
GCA_045064695.1	blaOXA-69	JBDGFO010000013.1	+	405057	101052	ausente
GCA_045066095.1	blaOXA-51	JBDGGY010000022.1	+	283879	76189	ausente
GCA_045066125.1	blaOXA-51	JBDGHA010000004.1	+	252745	67548	ausente
