FILE	GCA_021402995.1_ASM2140299v1_genomic	GCA_024649355.1_ASM2464935v1_genomic	GCA_024649375.1_ASM2464937v1_genomic	GCA_026311855.1_PDT001494028.1_genomic	GCA_026311875.1_PDT001494025.1_genomic	GCA_026340685.1_PDT001494034.1_genomic	GCA_026340785.1_PDT001494029.1_genomic	GCA_026340935.1_PDT001494032.1_genomic	GCA_026358875.1_PDT001492986.1_genomic	GCA_026555235.1_PDT001506389.1_genomic	GCA_026561435.1_PDT001506105.1_genomic	GCA_029955785.1_ASM2995578v1_genomic	GCA_030016875.1_ASM3001687v1_genomic	GCA_030550885.1_ASM3055088v1_genomic	GCA_030550895.1_ASM3055089v1_genomic	GCA_030550955.1_ASM3055095v1_genomic	GCA_030550965.1_ASM3055096v1_genomic	GCA_030550975.1_ASM3055097v1_genomic	GCA_030551015.1_ASM3055101v1_genomic	GCA_030551035.1_ASM3055103v1_genomic	GCA_030551055.1_ASM3055105v1_genomic	GCA_030551075.1_ASM3055107v1_genomic	GCA_030551115.1_ASM3055111v1_genomic	GCA_030551135.1_ASM3055113v1_genomic	GCA_030551145.1_ASM3055114v1_genomic	GCA_030551165.1_ASM3055116v1_genomic	GCA_030551215.1_ASM3055121v1_genomic	GCA_030551235.1_ASM3055123v1_genomic	GCA_030755485.1_ASM3075548v1_genomic	GCA_030756075.1_ASM3075607v1_genomic	GCA_030756135.1_ASM3075613v1_genomic	GCA_030756395.1_ASM3075639v1_genomic	GCA_034296455.1_ASM3429645v1_genomic	GCA_034296475.1_ASM3429647v1_genomic	GCA_034296515.1_ASM3429651v1_genomic	GCA_034296555.1_ASM3429655v1_genomic	GCA_034296835.1_ASM3429683v1_genomic	GCA_034296875.1_ASM3429687v1_genomic	GCA_034296895.1_ASM3429689v1_genomic	GCA_034296915.1_ASM3429691v1_genomic	GCA_034296925.1_ASM3429692v1_genomic	GCA_034296955.1_ASM3429695v1_genomic	GCA_034297015.1_ASM3429701v1_genomic	GCA_034297055.1_ASM3429705v1_genomic	GCA_034297115.1_ASM3429711v1_genomic	GCA_034297135.1_ASM3429713v1_genomic	GCA_037545705.1_ASM3754570v1_genomic	GCA_037545745.1_ASM3754574v1_genomic	GCA_037545755.1_ASM3754575v1_genomic	GCA_037545805.1_ASM3754580v1_genomic	GCA_048067285.1_ASM4806728v1_genomic	GCA_048067295.1_ASM4806729v1_genomic	GCA_048067305.1_ASM4806730v1_genomic	GCA_048069565.1_ASM4806956v1_genomic	GCA_048480215.1_ASM4848021v1_genomic	GCA_050030175.1_ASM5003017v1_genomic	GCA_050030675.1_ASM5003067v1_genomic	GCA_051169065.1_ASM5116906v1_genomic	GCA_051169085.1_ASM5116908v1_genomic	GCA_051169105.1_ASM5116910v1_genomic	GCA_051169125.1_ASM5116912v1_genomic	GCA_051169155.1_ASM5116915v1_genomic	GCA_051169175.1_ASM5116917v1_genomic	GCA_051169195.1_ASM5116919v1_genomic	GCA_051169235.1_ASM5116923v1_genomic	GCA_051169255.1_ASM5116925v1_genomic	GCA_051169275.1_ASM5116927v1_genomic	GCA_051169295.1_ASM5116929v1_genomic	GCA_051169315.1_ASM5116931v1_genomic	GCA_051169335.1_ASM5116933v1_genomic	GCA_051169355.1_ASM5116935v1_genomic	GCA_051169375.1_ASM5116937v1_genomic	GCA_051169395.1_ASM5116939v1_genomic	GCA_051169415.1_ASM5116941v1_genomic	GCA_051169435.1_ASM5116943v1_genomic	GCA_051169445.1_ASM5116944v1_genomic	GCA_051169475.1_ASM5116947v1_genomic	GCA_051169495.1_ASM5116949v1_genomic	GCA_051169515.1_ASM5116951v1_genomic	GCA_051169535.1_ASM5116953v1_genomic	GCA_051169555.1_ASM5116955v1_genomic	GCA_051169575.1_ASM5116957v1_genomic	GCA_051169595.1_ASM5116959v1_genomic	GCA_051169615.1_ASM5116961v1_genomic	GCA_051169635.1_ASM5116963v1_genomic	GCA_051169655.1_ASM5116965v1_genomic	GCA_051169675.1_ASM5116967v1_genomic	GCA_051169695.1_ASM5116969v1_genomic	GCA_051169715.1_ASM5116971v1_genomic	GCA_051169745.1_ASM5116974v1_genomic	GCA_051169765.1_ASM5116976v1_genomic	GCA_051169785.1_ASM5116978v1_genomic	GCA_051169805.1_ASM5116980v1_genomic	GCA_051169825.1_ASM5116982v1_genomic	GCA_051169845.1_ASM5116984v1_genomic	GCA_051169865.1_ASM5116986v1_genomic	GCA_051169885.1_ASM5116988v1_genomic	GCA_051169905.1_ASM5116990v1_genomic	GCA_051169925.1_ASM5116992v1_genomic	GCA_051169945.1_ASM5116994v1_genomic	GCA_051169965.1_ASM5116996v1_genomic	GCA_051169985.1_ASM5116998v1_genomic	GCA_051170005.1_ASM5117000v1_genomic	GCA_051170025.1_ASM5117002v1_genomic	GCA_051170045.1_ASM5117004v1_genomic	GCA_051170065.1_ASM5117006v1_genomic	GCA_051170085.1_ASM5117008v1_genomic	GCA_051170105.1_ASM5117010v1_genomic	GCA_051170125.1_ASM5117012v1_genomic	GCA_051170145.1_ASM5117014v1_genomic	GCA_051170165.1_ASM5117016v1_genomic	GCA_051170185.1_ASM5117018v1_genomic	GCA_051170205.1_ASM5117020v1_genomic	GCA_051170225.1_ASM5117022v1_genomic	GCA_051170245.1_ASM5117024v1_genomic	GCA_051170265.1_ASM5117026v1_genomic	GCA_051170285.1_ASM5117028v1_genomic	GCA_051170305.1_ASM5117030v1_genomic	GCA_051170325.1_ASM5117032v1_genomic	GCA_051170345.1_ASM5117034v1_genomic	GCA_051170365.1_ASM5117036v1_genomic	GCA_051170385.1_ASM5117038v1_genomic	GCA_051170405.1_ASM5117040v1_genomic	GCA_051170425.1_ASM5117042v1_genomic	GCA_051170445.1_ASM5117044v1_genomic	GCA_051170465.1_ASM5117046v1_genomic	GCA_051170485.1_ASM5117048v1_genomic	GCA_051170505.1_ASM5117050v1_genomic	GCA_051170525.1_ASM5117052v1_genomic	GCA_051170545.1_ASM5117054v1_genomic	GCA_051170565.1_ASM5117056v1_genomic	GCA_051170585.1_ASM5117058v1_genomic	GCA_051170605.1_ASM5117060v1_genomic	GCA_051170625.1_ASM5117062v1_genomic	GCA_051170645.1_ASM5117064v1_genomic	GCA_051170665.1_ASM5117066v1_genomic	GCA_051170685.1_ASM5117068v1_genomic	GCA_051170705.1_ASM5117070v1_genomic	GCA_051170725.1_ASM5117072v1_genomic	GCA_051170745.1_ASM5117074v1_genomic	GCA_051170765.1_ASM5117076v1_genomic	GCA_051170785.1_ASM5117078v1_genomic	GCA_051170805.1_ASM5117080v1_genomic	GCA_051170825.1_ASM5117082v1_genomic	GCA_051170845.1_ASM5117084v1_genomic	GCA_051842225.1_ASM5184222v1_genomic	GCA_051842245.1_ASM5184224v1_genomic	GCA_051842265.1_ASM5184226v1_genomic	GCA_051842285.1_ASM5184228v1_genomic	GCA_051842305.1_ASM5184230v1_genomic	GCA_051942065.1_ASM5194206v1_genomic	GCA_052371495.1_ASM5237149v1_genomic	GCA_052371515.1_ASM5237151v1_genomic	GCA_052371655.1_ASM5237165v1_genomic	GCA_052371695.1_ASM5237169v1_genomic	GCA_052371715.1_ASM5237171v1_genomic	GCA_052371735.1_ASM5237173v1_genomic	GCA_052492475.1_ASM5249247v1_genomic	GCA_052492535.1_ASM5249253v1_genomic	GCA_052492555.1_ASM5249255v1_genomic	GCA_052492595.1_ASM5249259v1_genomic	GCA_052492615.1_ASM5249261v1_genomic	GCA_052492635.1_ASM5249263v1_genomic	GCA_052492675.1_ASM5249267v1_genomic	GCA_052492695.1_ASM5249269v1_genomic	GCA_052492715.1_ASM5249271v1_genomic	GCA_052492735.1_ASM5249273v1_genomic	GCA_052492755.1_ASM5249275v1_genomic	GCA_052492775.1_ASM5249277v1_genomic	GCA_052492795.1_ASM5249279v1_genomic	GCA_052492815.1_ASM5249281v1_genomic	GCA_052492835.1_ASM5249283v1_genomic	GCA_052492855.1_ASM5249285v1_genomic	GCA_052545275.1_ASM5254527v1_genomic	GCA_053320195.1_ASM5332019v1_genomic	GCA_053320235.1_ASM5332023v1_genomic	GCA_053320275.1_ASM5332027v1_genomic	GCA_053320295.1_ASM5332029v1_genomic	GCA_053320315.1_ASM5332031v1_genomic	GCA_053320335.1_ASM5332033v1_genomic	GCA_053320355.1_ASM5332035v1_genomic	GCA_053320375.1_ASM5332037v1_genomic	GCA_053320395.1_ASM5332039v1_genomic	GCA_053320415.1_ASM5332041v1_genomic	GCA_053320455.1_ASM5332045v1_genomic	GCA_053373735.1_ASM5337373v1_genomic	GCA_053373755.1_ASM5337375v1_genomic	GCA_053373775.1_ASM5337377v1_genomic	GCA_055403305.1_ASM5540330v1_genomic	GCA_055403405.1_ASM5540340v1_genomic	GCA_055405425.1_ASM5540542v1_genomic	GCA_055405505.1_ASM5540550v1_genomic	GCA_055521185.1_ASM5552118v1_genomic	GCA_055521205.1_ASM5552120v1_genomic	GCA_055521315.1_ASM5552131v1_genomic	GCA_055521355.1_ASM5552135v1_genomic	GCA_055521375.1_ASM5552137v1_genomic	GCA_058666955.1_ASM5866695v1_genomic	GCA_058666975.1_ASM5866697v1_genomic	GCA_058667035.1_ASM5866703v1_genomic	GCA_058667175.1_ASM5866717v1_genomic	GCA_058672295.1_ASM5867229v1_genomic	GCA_058672415.1_ASM5867241v1_genomic	GCA_058672435.1_ASM5867243v1_genomic	GCA_058672535.1_ASM5867253v1_genomic	GCA_058672635.1_ASM5867263v1_genomic	GCA_058672695.1_ASM5867269v1_genomic	GCA_058672755.1_ASM5867275v1_genomic	GCA_058672775.1_ASM5867277v1_genomic	GCA_058672975.1_ASM5867297v1_genomic	GCA_058673155.1_ASM5867315v1_genomic	GCA_058673315.1_ASM5867331v1_genomic	GCA_900519195.1_Acinetobacter_baumannii_12918_genomic
GCA_030756135.1_ASM3075613v1_genomic	218	20	11	83	83	83	83	83	11	144	35	83	83	217	221	289	226	215	220	292	221	217	221	218	221	220	221	221	34	36	0	36	130	40	130	130	129	130	129	129	40	129	130	130	129	129	112	112	114	87	132	129	183	132	184	184	131	220	220	216	220	221	222	217	218	220	220	220	220	220	217	216	218	217	220	217	218	221	218	219	219	222	218	218	220	220	220	221	219	216	217	216	220	221	220	219	219	219	216	218	217	219	220	216	216	216	216	216	219	219	219	219	219	217	217	223	218	219	220	220	218	219	220	219	219	226	226	217	219	223	223	223	218	220	218	218	220	220	220	220	221	219	218	218	217	287	222	289	294	293	106	130	130	131	131	131	131	220	221	222	220	221	221	220	220	220	221	221	220	221	221	222	220	220	114	87	83	114	89	86	110	109	109	92	108	87	86	108	219	221	220	221	216	216	215	221	213	230	225	222	221	223	255	216	380	215	223	215	213	313	225	216	220
GCA_030756395.1_ASM3075639v1_genomic	242	48	39	108	108	108	108	108	39	167	65	108	108	241	246	313	251	240	245	316	246	242	246	243	246	245	246	246	63	4	36	0	155	68	155	155	154	155	154	154	68	154	155	155	154	154	137	137	139	112	157	154	208	157	209	209	156	244	244	240	244	245	246	241	242	244	244	244	244	244	241	240	242	241	244	241	242	245	242	243	243	246	242	241	244	244	244	245	243	240	241	240	244	245	244	243	243	243	240	242	241	243	244	240	240	240	240	240	243	243	243	243	243	241	241	247	242	243	244	244	242	243	244	243	243	250	250	241	243	247	247	246	242	244	242	242	244	244	244	244	245	243	242	242	241	310	246	312	317	316	131	155	155	156	156	156	156	244	245	246	244	245	245	244	244	244	245	245	244	245	245	246	244	244	139	112	108	139	114	111	135	134	134	117	133	112	110	133	243	246	244	246	241	241	240	246	238	255	250	247	246	246	279	241	404	241	248	240	238	337	250	241	243
GCA_034296455.1_ASM3429645v1_genomic	170	141	133	78	78	78	78	78	132	17	141	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	138	154	130	155	0	162	0	2	2	2	1	1	162	2	2	2	1	1	105	105	107	84	4	1	66	4	67	67	4	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	243	248	247	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034296475.1_ASM3429647v1_genomic	248	51	42	114	114	114	114	114	36	175	69	114	114	247	251	318	256	245	250	321	251	246	251	248	251	250	251	251	65	68	40	68	162	0	162	162	161	162	161	161	0	161	162	162	161	161	141	141	143	118	164	161	213	164	214	214	163	250	250	246	250	251	252	247	248	250	250	250	250	250	247	246	248	247	250	247	248	251	248	249	249	252	248	248	250	250	250	251	249	246	247	246	250	251	250	249	249	249	246	248	247	249	250	246	246	246	246	246	249	249	249	249	249	247	247	253	248	249	250	250	248	249	250	249	249	256	256	247	249	253	253	253	248	250	248	248	250	250	250	250	251	249	248	248	247	316	252	318	323	322	137	162	162	163	163	163	163	250	251	252	250	251	251	250	250	250	251	251	250	251	251	252	250	250	144	118	114	144	120	117	141	140	140	123	139	118	117	139	249	251	250	251	246	246	245	251	243	260	255	252	251	253	284	246	408	246	253	245	243	341	255	246	250
GCA_034296515.1_ASM3429651v1_genomic	170	141	133	78	78	78	78	78	132	17	141	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	138	154	130	155	0	162	0	2	2	2	1	1	162	2	2	2	1	1	105	105	107	84	4	1	66	4	67	67	4	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	243	248	247	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034296555.1_ASM3429655v1_genomic	170	141	133	78	78	78	78	78	132	17	141	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	138	154	130	155	2	162	2	0	2	0	1	1	162	2	0	0	1	1	105	105	107	84	2	1	66	2	67	67	2	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	243	248	247	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034296835.1_ASM3429683v1_genomic	170	140	132	78	78	78	78	78	131	17	140	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	137	153	129	154	2	161	2	2	0	2	1	1	161	2	2	2	1	1	105	105	107	84	4	1	66	4	67	67	4	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	242	247	246	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034296875.1_ASM3429687v1_genomic	170	141	133	78	78	78	78	78	132	17	141	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	138	154	130	155	2	162	2	0	2	0	1	1	162	2	0	0	1	1	105	105	107	84	2	1	66	2	67	67	2	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	243	248	247	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034296895.1_ASM3429689v1_genomic	169	140	132	77	77	77	77	77	131	16	140	77	77	170	174	243	179	168	173	247	174	170	174	171	174	173	174	175	137	153	129	154	1	161	1	1	1	1	0	0	161	1	1	1	0	0	104	104	106	83	3	0	65	3	66	66	3	172	171	168	171	172	173	169	169	171	171	171	171	171	169	168	169	169	171	169	170	172	169	170	170	174	169	169	171	172	171	172	171	168	169	168	171	174	171	170	170	170	168	169	168	170	172	168	168	168	168	168	170	170	170	170	170	168	168	175	169	171	172	171	169	170	172	171	170	178	178	168	170	175	175	175	169	171	169	169	171	171	171	171	172	170	169	169	168	240	174	242	247	246	97	1	1	2	2	2	2	172	173	174	172	173	173	172	172	172	173	173	172	173	173	174	172	172	106	81	78	106	83	81	102	101	101	86	100	81	81	100	170	175	172	175	169	170	168	174	166	184	178	175	174	175	210	170	338	169	176	169	167	267	178	169	151
GCA_034296915.1_ASM3429691v1_genomic	169	140	132	77	77	77	77	77	131	16	140	77	77	170	174	243	179	168	173	247	174	170	174	171	174	173	174	175	137	153	129	154	1	161	1	1	1	1	0	0	161	1	1	1	0	0	104	104	106	83	3	0	65	3	66	66	3	172	171	168	171	172	173	169	169	171	171	171	171	171	169	168	169	169	171	169	170	172	169	170	170	174	169	169	171	172	171	172	171	168	169	168	171	174	171	170	170	170	168	169	168	170	172	168	168	168	168	168	170	170	170	170	170	168	168	175	169	171	172	171	169	170	172	171	170	178	178	168	170	175	175	175	169	171	169	169	171	171	171	171	172	170	169	169	168	240	174	242	247	246	97	1	1	2	2	2	2	172	173	174	172	173	173	172	172	172	173	173	172	173	173	174	172	172	106	81	78	106	83	81	102	101	101	86	100	81	81	100	170	175	172	175	169	170	168	174	166	184	178	175	174	175	210	170	338	169	176	169	167	267	178	169	151
GCA_034296925.1_ASM3429692v1_genomic	248	51	42	114	114	114	114	114	36	175	69	114	114	247	251	318	256	245	250	321	251	246	251	248	251	250	251	251	65	68	40	68	162	0	162	162	161	162	161	161	0	161	162	162	161	161	141	141	143	118	164	161	213	164	214	214	163	250	250	246	250	251	252	247	248	250	250	250	250	250	247	246	248	247	250	247	248	251	248	249	249	252	248	248	250	250	250	251	249	246	247	246	250	251	250	249	249	249	246	248	247	249	250	246	246	246	246	246	249	249	249	249	249	247	247	253	248	249	250	250	248	249	250	249	249	256	256	247	249	253	253	253	248	250	248	248	250	250	250	250	251	249	248	248	247	316	252	318	323	322	137	162	162	163	163	163	163	250	251	252	250	251	251	250	250	250	251	251	250	251	251	252	250	250	144	118	114	144	120	117	141	140	140	123	139	118	117	139	249	251	250	251	246	246	245	251	243	260	255	252	251	253	284	246	408	246	253	245	243	341	255	246	250
GCA_034296955.1_ASM3429695v1_genomic	169	140	132	77	77	77	77	77	131	17	140	77	77	170	174	243	179	168	173	247	174	170	174	171	174	173	174	175	137	153	129	154	2	161	2	2	2	2	1	1	161	0	2	2	1	1	104	104	106	83	4	1	66	4	67	67	4	172	171	168	171	172	173	169	169	171	171	171	171	171	169	168	169	169	171	169	170	172	169	170	170	174	169	169	171	172	171	172	171	168	169	168	171	174	171	170	170	170	168	169	168	170	172	168	168	168	168	168	170	170	170	170	170	168	168	175	169	171	172	171	169	170	172	171	170	178	178	168	170	175	175	175	169	171	169	169	171	171	171	171	172	170	169	169	168	240	174	242	247	246	97	2	2	3	3	3	3	172	173	174	172	173	173	172	172	172	173	173	172	173	173	174	172	172	106	81	78	106	83	81	102	101	101	86	100	81	81	100	170	175	172	175	169	170	168	174	166	184	178	175	174	175	210	170	338	169	176	169	167	267	178	169	152
GCA_034297015.1_ASM3429701v1_genomic	170	141	133	78	78	78	78	78	132	17	141	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	138	154	130	155	2	162	2	0	2	0	1	1	162	2	0	0	1	1	105	105	107	84	2	1	66	2	67	67	2	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	243	248	247	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034297055.1_ASM3429705v1_genomic	170	141	133	78	78	78	78	78	132	17	141	78	78	171	175	244	180	169	174	248	175	171	175	172	175	174	175	176	138	154	130	155	2	162	2	0	2	0	1	1	162	2	0	0	1	1	105	105	107	84	2	1	66	2	67	67	2	173	172	169	172	173	174	170	170	172	172	172	172	172	170	169	170	170	172	170	171	173	170	171	171	175	170	170	172	173	172	173	172	169	170	169	172	175	172	171	171	171	169	170	169	171	173	169	169	169	169	169	171	171	171	171	171	169	169	176	170	172	173	172	170	171	173	172	171	179	179	169	171	176	176	176	170	172	170	170	172	172	172	172	173	171	170	170	169	241	175	243	248	247	98	2	2	3	3	3	3	173	174	175	173	174	174	173	173	173	174	174	173	174	174	175	173	173	107	82	79	107	84	82	103	102	102	87	101	82	82	101	171	176	173	176	170	171	169	175	167	185	179	176	175	176	211	171	339	170	177	170	168	268	179	170	152
GCA_034297115.1_ASM3429711v1_genomic	169	140	132	77	77	77	77	77	131	16	140	77	77	170	174	243	179	168	173	247	174	170	174	171	174	173	174	175	137	153	129	154	1	161	1	1	1	1	0	0	161	1	1	1	0	0	104	104	106	83	3	0	65	3	66	66	3	172	171	168	171	172	173	169	169	171	171	171	171	171	169	168	169	169	171	169	170	172	169	170	170	174	169	169	171	172	171	172	171	168	169	168	171	174	171	170	170	170	168	169	168	170	172	168	168	168	168	168	170	170	170	170	170	168	168	175	169	171	172	171	169	170	172	171	170	178	178	168	170	175	175	175	169	171	169	169	171	171	171	171	172	170	169	169	168	240	174	242	247	246	97	1	1	2	2	2	2	172	173	174	172	173	173	172	172	172	173	173	172	173	173	174	172	172	106	81	78	106	83	81	102	101	101	86	100	81	81	100	170	175	172	175	169	170	168	174	166	184	178	175	174	175	210	170	338	169	176	169	167	267	178	169	151
GCA_034297135.1_ASM3429713v1_genomic	169	140	132	77	77	77	77	77	131	16	140	77	77	170	174	243	179	168	173	247	174	170	174	171	174	173	174	175	137	153	129	154	1	161	1	1	1	1	0	0	161	1	1	1	0	0	104	104	106	83	3	0	65	3	66	66	3	172	171	168	171	172	173	169	169	171	171	171	171	171	169	168	169	169	171	169	170	172	169	170	170	174	169	169	171	172	171	172	171	168	169	168	171	174	171	170	170	170	168	169	168	170	172	168	168	168	168	168	170	170	170	170	170	168	168	175	169	171	172	171	169	170	172	171	170	178	178	168	170	175	175	175	169	171	169	169	171	171	171	171	172	170	169	169	168	240	174	242	247	246	97	1	1	2	2	2	2	172	173	174	172	173	173	172	172	172	173	173	172	173	173	174	172	172	106	81	78	106	83	81	102	101	101	86	100	81	81	100	170	175	172	175	169	170	168	174	166	184	178	175	174	175	210	170	338	169	176	169	167	267	178	169	151
GCA_037545705.1_ASM3754570v1_genomic	187	121	114	36	36	36	36	36	113	119	141	36	36	185	189	252	194	183	188	255	189	184	189	186	189	188	189	190	138	137	112	137	105	141	105	105	105	105	104	104	141	104	105	105	104	104	0	0	2	40	107	104	142	107	143	143	106	186	189	185	189	190	191	186	187	189	189	189	189	189	186	185	187	186	189	186	187	190	187	188	188	190	187	187	189	189	189	190	188	185	186	185	189	190	189	188	188	188	185	187	186	188	189	185	185	185	185	185	188	188	188	188	188	186	186	189	187	188	186	189	187	188	186	188	188	192	192	186	188	190	190	190	187	189	187	187	189	189	189	189	190	188	187	187	186	245	189	248	252	252	8	105	105	106	106	106	106	190	191	192	190	191	191	190	190	190	191	191	190	191	191	192	190	190	8	40	36	8	42	37	19	18	17	47	17	40	39	17	188	190	186	190	184	184	183	189	181	198	193	190	189	191	225	185	348	184	190	184	182	276	193	184	192
GCA_037545745.1_ASM3754574v1_genomic	187	121	114	36	36	36	36	36	113	119	141	36	36	185	189	252	194	183	188	255	189	184	189	186	189	188	189	190	138	137	112	137	105	141	105	105	105	105	104	104	141	104	105	105	104	104	0	0	2	40	107	104	142	107	143	143	106	186	189	185	189	190	191	186	187	189	189	189	189	189	186	185	187	186	189	186	187	190	187	188	188	190	187	187	189	189	189	190	188	185	186	185	189	190	189	188	188	188	185	187	186	188	189	185	185	185	185	185	188	188	188	188	188	186	186	189	187	188	186	189	187	188	186	188	188	192	192	186	188	190	190	190	187	189	187	187	189	189	189	189	190	188	187	187	186	245	189	248	252	252	8	105	105	106	106	106	106	190	191	192	190	191	191	190	190	190	191	191	190	191	191	192	190	190	8	40	36	8	42	37	19	18	17	47	17	40	39	17	188	190	186	190	184	184	183	189	181	198	193	190	189	191	225	185	348	184	190	184	182	276	193	184	192
GCA_037545755.1_ASM3754575v1_genomic	189	123	116	38	38	38	38	38	115	121	143	38	38	187	191	254	196	185	190	257	191	186	191	188	191	190	191	192	140	139	114	139	107	143	107	107	107	107	106	106	143	106	107	107	106	106	2	2	0	42	109	106	144	109	145	145	108	188	191	187	191	192	193	188	189	191	191	191	191	191	188	187	189	188	191	188	189	192	189	190	190	192	189	189	191	191	191	192	190	187	188	187	191	192	191	190	190	190	187	189	188	190	191	187	187	187	187	187	190	190	190	190	190	188	188	191	189	190	188	191	189	190	188	190	190	194	194	188	190	192	192	192	189	191	189	189	191	191	191	191	192	190	189	189	188	247	191	250	254	254	10	107	107	108	108	108	108	192	193	194	192	193	193	192	192	192	193	193	192	193	193	194	192	192	10	42	38	10	44	39	21	20	19	49	19	42	41	19	190	192	188	192	186	186	185	191	183	200	195	192	191	193	227	187	350	186	192	186	184	278	195	186	194
GCA_037545805.1_ASM3754580v1_genomic	179	97	89	10	10	10	10	10	89	98	116	10	10	176	181	252	186	175	180	255	181	176	181	178	181	180	181	182	113	112	87	112	84	118	84	84	84	84	83	83	118	83	84	84	83	83	40	40	42	0	86	83	137	86	138	138	85	178	181	177	181	182	183	178	179	181	181	181	181	181	178	177	179	178	181	178	179	182	179	180	180	183	179	179	181	181	181	182	180	177	178	177	181	183	181	180	180	180	177	179	178	180	181	177	177	177	177	177	180	180	180	180	180	178	178	181	179	180	178	181	179	180	178	180	180	184	184	178	180	182	182	182	179	181	179	179	181	181	181	181	182	180	179	179	178	248	181	251	255	255	34	84	84	85	85	85	85	181	182	183	181	182	182	181	181	181	182	182	181	182	182	183	181	181	42	14	11	42	16	12	41	40	39	21	38	14	14	38	180	181	178	181	176	176	175	181	173	190	185	182	181	183	216	177	349	177	183	176	174	276	185	176	173
